ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
67,East Midlands,C1,4,7638,3685,3953,62,52.6,2911,820,1837,254,869,57,5.3,2.8,1002,704,200,15,238,56,214,534,332,181,522,94,216,162,477,470,1498,1492,395,632,450,130,53,38.6,38,4590,283,2313,264,188,70,159,1468,485,123,214,2964,0,0,5,0,14,48,228,404,298,392,443,408,341,367,437,271,548,554,701,6,26,492,1911,860,854,231,614,1074,431,244
68,East Midlands,B1,1,9003,4435,4568,28,35.6,3853,1129,2535,189,1007,78,5.4,2.7,1276,750,173,12,66,8,39,538,282,218,569,97,234,213,540,510,1863,1836,558,845,501,134,65,40.1,40,8530,170,190,87,26,24,176,250,586,133,212,4008,2,0,2,0,0,0,413,676,470,551,611,412,399,411,541,558,821,731,694,5,22,514,1863,1104,1222,358,894,1587,271,195
69,East Midlands,B1,8,9042,4364,4678,59,56.2,3903,1296,2323,284,1009,76,4.7,2.6,1333,952,319,35,110,43,191,869,391,203,546,128,222,246,762,840,2105,1457,318,493,371,64,27,33.7,31,7013,656,463,855,55,50,360,888,428,140,233,4014,0,0,5,0,10,47,215,488,346,378,449,511,426,360,719,327,863,732,1339,32,21,1026,2201,1076,1073,213,781,1112,449,327
70,East Midlands,B1,8,7270,3588,3682,24,15.9,3104,790,2175,139,767,15,6.4,3.2,949,431,36,2,95,18,82,361,203,122,377,76,160,123,302,290,1216,1605,692,855,654,173,61,45.7,48,6300,117,714,66,73,41,182,624,732,114,159,3189,0,0,1,0,24,0,473,1093,470,408,186,205,201,151,213,878,637,225,225,8,31,342,885,611,846,206,615,2705,263,238
71,East Midlands,E1,1,9904,4846,5058,126,0.7,4281,1072,3043,166,1087,58,6.2,3,1354,729,123,11,34,4,13,402,264,167,532,120,261,187,428,351,1500,2370,980,1413,679,160,90,45.8,49,9780,49,39,15,21,27,141,170,860,164,291,4432,0,0,4,0,30,18,598,733,502,505,729,444,333,416,429,582,830,780,596,3,17,88,1932,1093,1405,494,1037,2070,388,216
72,East Midlands,B1,2,7877,3921,3956,42,14.1,3347,985,2178,184,1024,49,5.3,2.7,1091,820,252,16,36,7,34,509,295,183,502,121,191,178,463,550,1690,1483,459,675,436,93,49,38.8,39,7729,73,54,20,1,19,132,107,464,131,254,3495,0,0,3,0,0,42,315,359,309,355,484,347,290,536,625,296,569,658,946,7,22,144,2165,955,1083,205,747,835,277,139
73,East Midlands,C1,5,10138,4998,5140,48,42.6,4187,1008,3004,175,744,116,6.1,3,1157,432,62,2,73,14,52,632,335,229,625,129,249,223,610,666,2346,2448,522,649,375,70,30,37.8,39,9530,161,317,105,25,44,131,363,756,120,179,4308,0,0,2,0,0,27,703,1226,872,830,577,487,500,419,405,1087,1221,708,488,8,45,391,1079,1063,1315,446,1178,2842,265,255
74,East Midlands,C1,14,12628,6207,6421,95,34.1,4369,946,2887,536,893,77,5.5,2.9,1332,778,201,19,574,101,624,1210,566,369,913,158,311,256,836,1329,3211,2025,432,571,314,77,50,32.4,31,4433,456,6419,627,693,49,471,3836,770,189,248,4493,0,1,11,0,60,4,568,1128,743,772,494,556,685,561,548,855,1259,692,1013,14,72,672,1850,1284,1295,206,1072,2854,851,580
75,East Midlands,C1,11,7321,3700,3621,80,13,3248,1160,1735,353,780,110,4.8,2.5,1169,667,216,36,225,46,622,584,231,128,330,77,164,149,604,841,1705,1288,340,441,294,94,51,36.4,34,5068,227,1605,371,50,44,1051,1359,362,98,149,3415,0,0,11,0,18,54,266,352,337,374,346,327,338,512,951,296,690,515,1153,5,130,113,1586,847,863,154,585,1105,831,195
76,East Midlands,C1,9,8649,4272,4377,71,4.2,3511,860,2495,156,822,58,6,3,1077,593,105,2,39,5,26,617,352,198,535,105,210,180,345,447,2053,1653,632,737,404,115,66,39.3,40,8354,111,94,81,9,47,127,267,588,113,181,3617,0,0,6,0,0,71,598,687,619,550,559,367,340,339,392,624,881,643,499,4,76,59,1443,1193,1184,315,817,1609,281,145
77,East Midlands,B1,6,8639,4110,4529,0,72.8,3296,813,2213,270,973,78,4.9,2.7,1119,899,349,29,142,53,171,913,487,293,787,140,292,294,613,631,1813,1357,326,374,218,64,37,31,28,6346,852,529,848,64,31,357,939,376,144,233,3415,0,0,0,0,0,0,153,223,208,243,369,420,363,339,700,160,611,595,1420,18,18,769,2101,1088,1023,152,627,647,381,317
78,East Midlands,C1,6,8266,4036,4230,135,47,3277,753,2347,177,745,51,6,3,1067,460,65,5,83,14,84,569,315,211,498,109,219,156,387,451,1824,1713,541,703,387,104,79,39.3,40,7575,91,495,54,51,48,243,422,590,105,149,3368,0,0,9,5,0,129,490,685,530,540,570,440,318,355,427,581,803,644,484,3,82,74,1347,934,1153,326,824,1612,368,159
79,East Midlands,D2,4,7676,3710,3966,161,1.1,3454,1047,2238,169,1081,70,5.7,2.7,1258,808,166,14,17,1,14,383,225,122,382,89,177,155,364,372,1205,1523,649,1137,660,159,74,45.5,48,7547,72,35,17,5,20,84,101,565,143,287,3667,0,0,15,14,0,126,364,365,264,280,537,438,260,292,341,318,563,655,597,2,6,80,2105,994,1002,276,667,1131,300,163
80,East Midlands,E1,3,6546,3217,3329,101,0.6,2726,586,1978,162,804,60,6.3,3,1023,627,107,4,35,3,30,266,162,122,364,86,162,112,247,223,1088,1557,607,872,504,126,48,45.8,48,6441,45,45,12,3,19,155,104,459,102,246,2866,0,0,8,0,23,76,341,308,280,322,561,285,205,338,368,252,462,565,489,3,30,27,1781,849,927,214,573,873,329,67
81,East Midlands,B1,5,10014,5347,4667,66,34.3,4372,1766,1857,749,1222,104,4.8,2.4,1467,1041,466,50,495,58,610,937,436,242,516,98,210,235,900,1303,2649,1402,311,407,257,75,36,32.1,30,5879,937,2169,859,170,55,1044,1928,422,142,204,4651,2,0,4,0,0,40,292,564,493,350,326,369,458,437,877,471,1006,592,1748,25,60,1012,2251,993,919,102,877,1837,806,564
82,East Midlands,C1,8,6525,3205,3320,43,1.5,2894,788,2003,103,755,32,6.3,3.1,949,438,65,5,25,2,13,227,178,119,319,77,152,104,195,197,998,1485,646,994,597,172,65,48.1,51,6412,53,47,5,8,26,56,98,753,107,173,2971,0,0,4,0,33,0,513,633,402,409,310,226,174,142,170,609,584,300,232,4,36,104,1087,604,868,186,629,2023,208,125
83,East Midlands,C1,4,10049,5039,5010,65,25.7,3909,1200,2307,402,928,64,4.9,2.6,1348,902,325,47,298,116,595,1004,505,264,667,138,304,287,735,937,2417,1652,465,445,179,34,16,32,31,5588,463,2277,1466,255,38,482,2540,453,155,229,3998,0,2,19,0,0,0,286,704,379,406,380,453,435,524,777,465,848,591,1578,5,51,619,2111,1168,1108,160,731,1593,600,448
84,East Midlands,C1,4,8223,3900,4323,0,47.6,3228,843,2125,260,797,115,5.2,2.8,1152,621,199,14,108,32,167,841,426,248,578,137,241,209,561,668,1823,1476,409,380,167,38,21,32.3,31,6638,372,370,792,51,66,409,882,425,104,202,3316,0,0,0,0,0,0,334,453,346,515,362,444,371,390,610,338,897,611,963,5,39,456,1274,1193,1079,176,725,1155,391,281
85,East Midlands,B1,3,5516,2786,2730,92,21.9,2453,782,1440,231,565,103,5.1,2.6,723,423,135,17,83,12,74,330,139,78,247,39,120,107,430,529,1266,1088,307,461,275,54,46,39.4,38,5082,117,219,61,37,37,229,290,343,83,96,2520,0,1,9,0,42,26,227,691,352,296,303,232,247,222,373,519,530,369,504,5,203,301,1116,555,584,191,542,1486,209,282
86,East Midlands,C1,2,8177,4347,3830,239,38.1,4056,1953,1580,523,956,145,3.9,1.9,1444,1023,402,65,197,68,745,733,221,107,272,51,207,301,1081,1099,2145,1117,253,300,209,55,26,32.3,30,5862,335,805,1077,98,98,1164,1569,283,105,132,4230,5,12,10,0,0,5,252,438,328,363,355,405,362,355,1122,398,996,657,1537,8,93,475,1649,936,989,127,827,1328,937,776
87,East Midlands,E1,4,6762,3278,3484,102,0.6,3099,941,2055,103,789,64,6.2,3,980,415,50,2,29,1,11,246,170,129,391,76,143,110,259,195,967,1572,645,998,628,169,64,47.5,51,6671,46,37,4,4,23,97,133,756,80,136,3497,0,2,19,0,0,0,566,800,343,300,420,227,155,119,308,741,513,390,224,9,61,70,957,510,817,191,683,2412,180,146
88,East Midlands,C1,10,9668,4768,4900,59,20.7,3944,1096,2571,277,1040,84,5.2,2.6,1417,905,178,12,241,32,253,554,277,180,535,106,226,232,624,677,1772,2072,632,888,677,153,63,41.2,42,6922,161,2412,92,81,47,160,1388,730,167,292,4064,0,1,3,37,0,22,353,504,444,607,668,488,477,606,564,370,812,842,792,6,26,463,2505,1169,1175,417,873,1372,505,334
89,East Midlands,E1,7,5276,2586,2690,81,0.4,2246,560,1615,71,535,33,6.8,3.3,666,299,42,5,17,5,6,227,172,121,304,49,132,83,178,166,880,1350,514,645,316,79,60,44.9,48,5175,34,28,22,17,30,64,163,514,57,110,2390,1,0,11,0,53,16,516,550,328,302,341,192,150,166,230,552,495,304,203,5,86,21,813,499,706,194,478,1542,171,72
90,East Midlands,D1,1,8068,3894,4174,47,0.9,3317,774,2433,110,831,33,6.5,3.2,1027,488,70,2,24,2,8,343,281,219,603,124,275,180,327,283,1389,1926,609,860,489,114,46,42,45,7918,65,67,10,8,31,140,191,661,91,188,3410,0,0,2,0,0,0,493,773,499,456,469,430,276,221,335,656,751,524,380,3,19,116,1226,803,1113,284,852,2014,206,164
91,East Midlands,C1,7,5829,2936,2893,63,16,2540,795,1588,157,677,50,5.5,2.8,847,446,52,2,114,10,131,253,138,77,318,71,160,146,428,341,1040,1243,488,622,322,121,61,42.7,44,4809,92,816,54,58,21,176,666,434,65,97,2606,0,0,4,0,40,0,230,549,366,341,357,261,231,233,361,449,557,420,366,1,31,130,1091,578,696,283,639,1426,259,358
92,East Midlands,C1,5,5913,2894,3019,15,30.7,2389,639,1559,191,633,54,5.3,2.7,739,491,159,14,69,20,96,488,236,138,369,91,144,156,330,429,1414,1061,323,396,234,70,34,36.3,35,5286,183,206,215,23,69,286,333,360,74,194,2421,0,0,1,0,0,15,267,338,330,389,338,303,245,270,471,297,547,498,527,0,61,174,1174,768,757,164,524,878,326,163
93,East Midlands,E1,7,9050,4441,4609,103,1.8,4129,1390,2526,213,1182,112,5.6,2.7,1290,796,210,17,34,1,25,386,238,162,480,122,223,206,437,403,1518,2110,804,1067,629,162,103,44.6,47,8912,69,57,7,5,35,90,158,773,113,234,4566,0,0,21,0,41,41,596,794,470,442,566,374,278,329,527,765,726,650,668,6,72,124,1912,874,1087,233,912,2378,266,180
94,East Midlands,D1,5,7461,3671,3790,50,3,3146,776,2257,113,721,42,6,3,995,479,73,8,26,2,5,412,259,153,412,92,162,143,316,333,1522,1548,603,888,448,133,37,42.7,44,7308,57,77,16,3,35,75,109,576,92,183,3238,1,0,7,0,0,48,484,672,514,454,504,322,239,300,327,581,712,498,401,1,25,68,1344,824,942,332,742,1724,225,130
95,East Midlands,B1,4,7896,3847,4049,0,30.4,3406,1063,2157,186,941,39,5.9,3,1117,588,90,9,189,30,144,412,279,159,457,107,201,145,365,334,1454,1600,513,861,702,229,78,43.8,45,5936,264,1318,194,184,38,180,1069,641,120,164,3488,0,0,1,0,0,0,431,992,392,416,245,260,253,174,249,790,654,303,404,12,56,438,1233,680,801,214,733,2472,349,297
96,East Midlands,C1,5,10647,5365,5282,85,14.3,4955,1881,2694,380,1264,146,5,2.5,1691,997,344,29,105,14,368,736,376,185,518,109,218,277,857,997,2341,2006,583,810,419,146,69,37.8,36,10219,148,198,68,14,81,1030,322,546,125,207,5385,0,4,11,14,0,67,445,574,492,413,717,504,544,755,962,536,927,937,1532,9,157,88,2398,1414,1311,342,953,1625,680,275
97,East Midlands,B1,9,7957,3903,4054,197,35.1,3471,1175,2024,272,994,54,5,2.6,1122,790,267,25,151,23,102,492,258,163,455,109,217,341,556,566,1781,1519,409,617,353,90,31,37.6,37,5907,588,810,598,54,60,257,709,473,127,259,3562,1,1,4,0,0,0,307,484,385,407,389,386,374,382,536,386,817,595,907,343,20,547,1870,930,998,204,881,1224,373,461
98,East Midlands,C1,10,8529,4247,4282,59,20.6,3595,997,2434,164,839,71,5.4,2.7,1115,652,156,14,28,4,27,708,360,189,532,103,175,187,541,734,2224,1471,425,491,259,75,55,35.3,34,8292,87,116,24,10,22,83,138,484,112,194,3749,0,0,3,0,22,37,459,519,507,459,588,441,392,571,577,475,839,778,922,3,26,100,1553,1082,1321,262,939,1255,225,182
99,East Midlands,C1,7,9781,4821,4960,498,3.7,4023,1156,2718,149,1103,38,5.6,2.8,1297,755,106,3,35,3,27,636,350,181,537,106,220,229,585,667,2032,1734,558,962,680,205,99,40.7,40,9619,87,49,19,7,53,243,191,635,120,267,4154,0,0,23,0,20,84,507,616,983,536,625,470,348,392,389,540,974,687,516,3,28,280,1649,1120,1390,373,1239,1920,280,168
100,East Midlands,C1,2,7192,3468,3724,0,37.9,3126,952,1986,188,840,34,4.8,2.4,1020,686,242,19,43,3,86,657,310,181,441,94,197,178,591,654,1528,1148,344,514,267,67,21,34.7,32,6998,65,59,63,7,28,331,177,352,102,248,3249,0,0,0,0,0,0,195,314,337,289,413,413,377,376,527,258,634,569,1048,0,15,279,1498,946,1020,184,694,876,291,155
101,East Midlands,D1,5,6221,3046,3175,26,2.6,2738,756,1866,116,898,25,5.4,2.8,824,730,168,0,15,1,15,332,168,93,346,85,150,150,333,349,1121,1335,485,693,435,95,51,42.8,44,6146,29,27,19,0,12,64,65,521,111,221,2848,0,0,4,0,0,23,269,360,249,295,386,305,250,283,434,271,474,492,636,5,24,118,1604,798,848,201,582,946,218,144
102,East Midlands,C1,10,11819,6234,5585,564,53.3,5590,2528,2148,914,1358,294,4.4,2.1,1818,1169,478,51,200,47,637,781,250,132,292,90,156,646,2582,1698,2560,1469,299,438,294,88,44,31.9,27,9699,505,802,602,211,118,1105,1231,472,96,147,5948,8,10,25,0,73,0,396,844,707,522,517,624,689,507,1076,649,1746,806,1742,5,95,718,1939,1110,1390,280,2213,2593,749,2249
103,East Midlands,C1,8,6277,3024,3253,64,18.5,2744,737,1873,134,693,32,5.6,2.7,974,475,64,2,44,6,58,259,154,97,305,67,170,141,322,308,1040,1389,508,810,520,118,69,45.3,47,5920,93,136,98,30,91,193,259,608,81,153,2833,0,0,5,0,0,38,274,421,381,521,403,315,272,277,341,344,607,467,341,2,32,128,1412,793,843,320,626,1089,312,120
104,East Midlands,C1,5,7066,3476,3590,453,1.7,3259,1019,2045,195,1235,143,5.1,2.4,1166,1156,311,36,21,1,12,199,120,78,262,71,118,125,357,285,816,1464,851,1404,701,144,71,50.6,56,6967,59,30,4,6,22,213,59,391,194,460,3660,2,0,14,0,0,49,308,110,181,152,375,297,251,196,588,129,386,439,789,1,7,141,3069,758,799,257,466,602,385,78
105,East Midlands,B1,9,8261,4089,4172,32,13.1,3643,980,2536,127,941,60,5.6,2.8,1129,731,106,5,28,2,9,344,210,140,443,94,212,174,416,447,1596,1878,693,889,536,139,50,43.5,45,8177,34,32,11,7,24,71,66,740,127,202,3752,0,0,3,32,0,0,434,526,500,575,564,375,326,486,489,464,764,672,656,2,29,119,1815,1004,1210,332,971,1433,265,142
106,East Midlands,C1,14,7317,3589,3728,55,2,3227,1029,2076,122,905,55,5.3,2.6,1007,648,128,10,42,2,23,402,229,167,413,86,175,183,397,393,1423,1556,579,707,444,111,52,41.6,43,7164,77,67,4,5,20,91,132,511,87,177,3356,0,0,4,0,0,53,359,633,384,352,505,405,233,376,398,509,627,580,568,2,223,149,1456,768,948,263,763,1604,218,152
107,East Midlands,B1,8,7760,3864,3896,15,25.7,3310,906,2257,147,839,102,5.4,2.7,1034,651,162,17,21,2,26,475,298,167,438,101,212,199,509,506,1750,1499,436,705,353,74,38,38.5,38,7654,47,36,18,5,20,112,71,538,99,189,3429,0,0,3,0,10,2,349,391,384,462,602,369,379,487,509,330,699,781,723,5,10,324,1664,1070,1128,344,851,991,233,173
108,East Midlands,E1,18,12511,6206,6305,71,0.5,5413,1496,3694,223,1407,128,5.8,2.9,1758,930,168,13,55,4,20,581,422,243,737,137,320,290,571,549,2208,2852,987,1411,871,218,114,43.4,45,12331,81,68,18,13,60,121,207,1129,172,308,5732,0,1,42,0,34,5,748,1092,683,615,936,593,393,653,735,907,978,1006,803,8,194,187,2268,1390,1672,450,1272,2979,360,257
109,East Midlands,C1,4,5733,2674,3059,6,27,2340,641,1554,145,612,64,5.1,2.7,764,488,159,18,75,37,149,629,303,147,404,75,140,126,349,473,1340,992,242,285,158,53,17,33,32,4848,252,265,318,50,58,396,451,247,85,128,2400,0,0,1,0,0,6,218,286,285,343,297,266,263,246,475,262,578,439,702,2,37,196,1074,706,721,146,452,751,325,141
110,East Midlands,C1,2,5118,2467,2651,22,1.8,2229,632,1517,80,622,38,5.8,2.9,728,408,59,5,19,1,9,237,166,113,332,61,120,113,237,177,863,1154,419,587,383,108,48,43.8,46,5047,38,32,1,0,19,56,73,474,75,102,2372,0,0,8,0,0,17,299,411,244,262,388,260,198,181,289,363,374,394,333,5,28,88,979,533,703,149,454,1214,177,84
111,East Midlands,C1,4,7814,3760,4054,82,16.2,3638,1318,2198,122,1180,43,4.7,2.3,1219,1020,287,19,48,13,27,523,246,137,454,89,203,181,498,436,1493,1519,487,801,490,179,78,41.1,41,7475,106,172,49,12,34,108,182,525,154,270,3764,0,0,10,29,0,47,257,281,244,325,430,403,326,393,542,241,599,642,1094,1,24,335,2249,998,1047,229,685,848,309,166
112,East Midlands,E1,3,8379,4143,4236,22,0.4,3578,858,2533,187,1014,89,6.4,3,1275,762,134,14,20,2,23,309,231,164,461,114,231,158,317,272,1240,2063,764,1159,704,144,48,46.1,49,8250,44,61,21,3,26,123,127,635,143,277,3771,0,0,1,0,0,22,420,567,304,372,660,419,262,354,432,392,607,711,555,2,7,50,2077,1065,1083,308,796,1431,340,106
113,East Midlands,E1,6,9416,4752,4664,86,0.6,3749,806,2774,169,758,60,7,3.4,1120,394,48,4,22,2,16,476,321,224,591,142,217,180,377,273,1631,2463,789,1038,502,126,66,42.8,46,9236,80,80,3,17,57,122,166,785,96,142,3853,0,0,7,0,43,15,945,1070,631,576,716,283,240,219,391,1000,829,565,293,9,74,36,1229,919,1226,351,961,2738,238,152
114,East Midlands,C1,16,11010,5319,5691,45,37.9,4340,1320,2658,362,1285,187,4.9,2.6,1445,1194,465,30,161,85,286,1115,583,353,831,180,360,321,844,920,2330,1723,397,548,359,102,44,32.2,29,8840,528,880,640,122,102,634,1013,465,171,330,4545,0,0,3,0,0,45,241,335,262,292,497,527,479,560,932,253,702,789,1835,0,28,554,2794,1347,1283,310,757,892,565,331
115,East Midlands,C1,10,8178,3886,4292,115,20.4,3310,964,2093,253,971,47,5.7,2.9,1166,642,104,8,275,37,197,380,221,149,481,94,237,196,457,382,1376,1681,515,865,813,212,119,44.4,46,5117,196,2522,125,218,35,179,1481,731,115,214,3547,0,0,7,0,63,52,381,755,455,462,302,283,354,259,349,588,643,353,448,7,48,340,1559,772,1063,214,730,2077,438,317
116,East Midlands,C1,4,7718,3821,3897,35,14,3347,1048,2098,201,1114,39,5.1,2.6,1022,969,303,23,21,7,76,494,253,158,478,106,198,215,501,584,1479,1543,437,665,436,111,60,39.1,39,7564,85,38,26,5,24,282,77,497,159,252,3465,0,0,3,0,0,20,263,331,303,335,483,393,332,398,512,269,594,643,933,2,40,238,2240,995,1012,176,703,791,312,175
117,East Midlands,C1,13,8988,4450,4538,38,13,3775,1005,2601,169,1068,101,5.5,2.8,1217,861,221,8,35,1,16,558,281,230,557,102,270,231,545,546,1835,1853,632,807,406,104,31,39.1,40,8818,90,57,16,7,29,104,92,635,166,276,3903,0,0,4,6,0,32,346,371,392,493,638,451,411,593,624,315,753,802,1000,2,15,191,2118,1239,1353,333,927,1024,266,201
118,East Midlands,D1,10,6544,3287,3257,689,1.3,2472,627,1738,107,511,41,6.5,3.2,731,236,30,4,32,2,13,286,199,135,532,150,332,187,253,226,1109,1430,495,638,384,131,57,41.4,43,6267,102,128,30,17,22,108,195,545,74,111,2565,0,0,13,0,64,67,519,790,370,305,333,235,142,149,244,713,521,317,198,2,52,61,780,554,811,245,603,2081,168,196
119,East Midlands,C1,5,8906,4344,4562,56,10.7,3815,1015,2676,124,807,51,6,3,1205,473,69,9,46,1,63,480,293,191,546,105,226,192,476,486,1808,1793,607,888,591,154,70,41.5,42,8760,58,70,9,9,39,255,153,654,84,163,3898,0,0,5,23,0,33,499,693,621,508,600,508,353,439,519,609,810,688,601,2,63,96,1416,1004,1286,394,1103,1782,306,193
120,East Midlands,B1,1,10920,6022,4898,229,20.9,3738,1296,798,1644,743,104,5.1,3.1,1336,583,205,20,400,25,573,257,117,78,138,39,79,876,5646,940,1263,751,202,280,189,46,19,27.8,22,7231,510,2193,636,350,46,512,2562,313,66,74,3928,1,2,7,0,13,0,163,671,335,247,163,274,364,171,728,447,1929,253,697,25,38,474,974,490,635,73,4852,2769,498,6757
121,East Midlands,C1,3,5861,2916,2945,332,25.1,2695,1157,1327,211,880,173,4.9,2.4,903,778,283,74,33,10,160,348,148,87,312,63,155,158,401,379,1098,1213,394,573,337,105,90,41.5,42,5694,63,70,24,10,31,411,117,310,72,172,3066,11,28,119,0,0,154,332,182,134,201,296,254,278,241,550,145,446,386,1027,4,3,93,1809,813,803,176,412,535,355,88
122,East Midlands,A1,2,7325,3533,3792,68,26.1,2994,860,1992,142,934,51,5.3,2.6,942,701,244,13,22,1,13,530,277,179,514,118,226,187,503,444,1398,1474,434,591,356,61,33,37.5,38,7136,97,61,28,3,31,59,96,430,116,213,3063,0,0,3,0,43,25,268,380,319,325,425,399,292,351,460,317,614,558,772,1,177,157,1655,904,1006,204,682,1061,195,174
123,East Midlands,C1,0,5736,2724,3012,71,48.9,2710,1072,1510,128,955,41,4.5,2.2,918,800,275,21,21,7,52,387,218,110,349,76,152,130,416,431,1061,1106,314,471,355,114,46,39.2,38,5610,62,28,26,10,35,166,102,307,104,224,2855,0,0,3,0,0,60,107,150,167,159,300,359,275,290,424,110,408,496,991,1,9,165,1670,757,775,178,455,531,230,155
124,East Midlands,B1,8,7711,3658,4053,47,57.8,3661,1502,1964,195,1252,61,4.6,2.3,1203,1130,376,35,48,12,86,513,252,151,464,105,215,230,546,517,1474,1404,418,773,505,93,51,39.4,39,6497,521,130,536,27,36,150,434,353,124,288,3762,0,0,4,42,0,5,159,212,225,304,359,425,424,359,610,154,603,644,1244,18,9,852,2482,1069,994,184,588,635,274,213
125,East Midlands,E1,1,7296,3775,3521,353,0.7,2935,682,2088,165,902,79,6.1,2.9,1060,740,143,5,21,4,22,279,180,125,420,89,164,157,337,316,1172,1740,599,954,578,134,52,45.4,48,7209,29,27,25,6,20,137,86,556,121,277,3108,1,0,8,0,0,20,290,339,263,364,568,325,251,398,449,233,493,585,532,2,11,73,2165,979,996,211,597,942,313,123
126,East Midlands,C1,12,7614,3730,3884,7,23.8,3141,738,2262,141,885,47,5.6,2.9,968,749,156,8,24,0,13,451,274,166,533,112,220,157,448,380,1480,1504,525,764,457,107,36,40.2,41,7489,49,54,9,13,20,67,77,580,140,224,3225,0,0,1,0,0,7,308,373,314,368,450,379,298,457,519,292,586,606,723,1,13,89,1796,988,1085,274,735,956,244,153
127,East Midlands,C1,10,8283,4090,4193,125,0.9,3466,817,2504,145,778,36,6.5,3.2,1078,414,72,0,32,0,27,461,302,198,482,101,179,160,359,371,1700,1801,641,843,504,117,64,41.9,43,8065,93,90,25,10,49,132,185,650,91,184,3616,0,0,7,0,98,13,715,834,556,457,465,331,255,273,332,851,819,480,394,4,80,57,1168,776,1057,275,903,2337,223,131
128,East Midlands,C1,2,9384,4658,4726,50,39.2,3382,534,2480,368,509,8,5.9,3.2,1056,350,90,3,182,54,434,1031,438,263,656,107,231,197,609,1063,2749,1396,253,263,94,23,11,30,30,8223,215,286,632,28,39,1390,800,374,70,153,3547,0,0,3,0,0,50,526,709,573,521,474,450,408,709,982,567,952,662,986,7,92,232,982,1153,1280,194,966,1584,730,241
129,East Midlands,E1,4,6328,3122,3206,78,0.7,2667,684,1881,102,579,63,6.4,3.2,847,330,52,1,36,4,12,352,203,139,380,73,150,114,267,269,1206,1470,515,683,379,88,40,42.4,45,6102,104,66,46,10,25,96,497,524,63,112,2807,0,0,2,0,0,0,497,592,520,378,433,255,221,213,266,574,612,405,285,6,134,37,833,704,779,189,637,1694,345,102
130,East Midlands,E2,1,7515,3703,3812,97,0.2,3303,822,2329,152,917,97,6.8,3.2,1171,557,110,4,33,1,8,256,178,131,367,88,163,140,271,224,1024,1938,778,1211,547,138,61,47.7,52,7421,52,25,16,1,27,69,130,662,114,257,3530,2,0,11,0,16,81,534,555,299,358,648,347,182,235,327,456,620,617,404,4,10,41,1474,860,1062,298,722,1773,306,119
131,East Midlands,C1,3,9433,4623,4810,64,26.9,3824,1115,2331,378,920,94,5.4,2.9,1199,675,171,20,146,23,206,652,305,210,590,134,274,279,1042,729,1889,1570,502,656,422,110,69,36.3,33,8328,194,760,90,61,58,350,761,602,119,242,3970,0,3,8,0,0,8,343,812,477,400,484,429,353,341,618,646,898,611,787,4,59,205,1656,911,1031,360,1166,2049,369,887
132,East Midlands,C1,14,6304,3059,3245,176,3.5,2550,568,1893,89,639,38,6.2,3.1,791,392,52,0,14,0,2,255,172,114,366,89,147,139,300,246,1048,1509,520,715,427,149,108,44.9,47,6228,43,22,9,2,23,37,61,644,82,152,2626,0,1,7,34,59,83,405,578,378,436,484,245,250,172,255,488,563,444,240,2,17,141,1127,655,806,316,708,1530,166,142
133,East Midlands,C1,4,8044,3969,4075,56,8.9,3413,907,2390,116,805,83,5.7,2.8,1007,526,111,3,26,2,2,447,265,189,467,92,229,163,370,435,1723,1785,524,734,447,111,63,40.8,42,7892,71,57,17,7,14,57,122,630,85,167,3543,0,0,3,0,0,56,475,762,530,471,575,350,266,419,400,652,730,624,521,3,52,157,1379,858,1012,358,850,1928,199,133
134,East Midlands,C1,0,11600,5823,5777,414,28.7,4806,1598,2571,637,1279,140,5,2.6,1581,1088,385,36,127,32,424,821,407,241,671,150,325,475,1373,1259,2433,1855,482,609,347,100,52,33.7,30,10808,187,355,145,105,79,1110,648,603,140,342,5244,1,2,10,0,0,13,351,683,500,400,585,624,582,615,1075,511,997,790,1694,4,48,268,2325,1325,1464,261,1375,1866,694,805
