"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"62",62,62,"East Midlands","D1",8,8095,3909,4186,41,2.3,3495,920,2421,154,1125,36,5.6,2.9,1124,940,211,9,22,2,26,395,251,172,444,98,194,187,462,395,1389,1779,642,955,554,119,59,43,45,8014,33,31,6,11,16,91,99,578,159,338,3532,0,0,2,35,0,6,337,424,341,339,496,366,293,445,585,341,572,629,806,3,24,209,2241,948,1010,288,738,1199,311,145,"R",220,50,1554,1044,3168,2329,497,0,0.000247066090179123,0,1102,1128,1396,4487,2082
"63",63,63,"East Midlands","C1",7,5706,2733,2973,40,16.9,2619,876,1640,103,803,37,5.7,2.8,848,623,124,8,24,3,17,274,196,110,287,83,133,99,200,220,1034,1122,458,709,557,154,70,45.7,47,5558,39,81,25,3,16,84,110,456,83,164,2719,1,0,1,0,0,40,329,348,308,297,290,208,168,224,329,364,453,374,420,4,26,42,1515,599,656,223,477,1070,216,91,"U2",132,44,1083,519,2156,1948,247,1,0.000175254118471784,0,985,755,761,2993,1638
"64",64,64,"East Midlands","C1",9,11621,5764,5857,487,44.9,5066,1970,2071,1025,938,177,5.2,2.6,1502,634,128,15,351,29,528,483,240,141,355,56,169,419,2564,1327,2320,1716,434,597,521,169,110,35.9,30,8480,414,2123,303,301,94,649,2064,639,104,133,5240,3,19,23,0,96,150,552,2059,811,575,251,366,364,184,464,1577,1760,336,501,11,155,471,1143,556,883,138,2252,4846,528,2893,"U2",143,908,1444,4310,4036,1831,237,22,0.00197917563032441,241,3422,1190,1014,2720,9991
"65",65,65,"East Midlands","D1",5,7384,3657,3727,144,0.9,3088,779,2211,98,713,42,6.6,3.2,920,364,51,2,37,1,14,372,250,159,490,106,191,132,242,278,1289,1582,639,880,530,152,92,44,46,7254,60,41,20,9,40,144,212,664,76,136,3245,0,0,8,0,46,45,603,702,494,351,452,299,184,220,299,710,631,412,292,4,81,48,970,662,947,250,779,2169,230,136,"R",53,52,1568,652,2871,2293,212,0,0.00108342361863489,53,1799,987,818,2829,3084
"66",66,66,"East Midlands","C1",22,8558,4244,4314,168,4.8,3722,982,2594,146,907,96,6,3,1149,529,97,10,32,2,13,359,261,164,421,97,208,161,364,345,1511,2021,800,1022,559,166,99,44.9,47,8461,48,41,3,5,47,88,145,829,110,192,3941,0,0,18,0,103,55,499,873,533,567,541,347,298,290,420,735,790,577,484,4,46,95,1346,858,1157,241,841,2535,278,124,"U2",107,47,1510,870,3532,2646,302,0,0.00210329516242113,10,1905,1406,1057,3602,3500
"67",67,67,"East Midlands","C1",4,7638,3685,3953,62,52.6,2911,820,1837,254,869,57,5.3,2.8,1002,704,200,15,238,56,214,534,332,181,522,94,216,162,477,470,1498,1492,395,632,450,130,53,38.6,38,4590,283,2313,264,188,70,159,1468,485,123,214,2964,0,0,5,0,14,48,228,404,298,392,443,408,341,367,437,271,548,554,701,6,26,492,1911,860,854,231,614,1074,431,244,"U2",215,508,1879,1109,2990,1660,337,0,0.000654621628698612,0,930,1176,1212,3856,1932
"68",68,68,"East Midlands","B1",1,9003,4435,4568,28,35.6,3853,1129,2535,189,1007,78,5.4,2.7,1276,750,173,12,66,8,39,538,282,218,569,97,234,213,540,510,1863,1836,558,845,501,134,65,40.1,40,8530,170,190,87,26,24,176,250,586,133,212,4008,2,0,2,0,0,0,413,676,470,551,611,412,399,411,541,558,821,731,694,5,22,514,1863,1104,1222,358,894,1587,271,195,"U1",185,113,1938,1263,3699,2103,345,2,0.000222148172831278,28,1559,1561,1364,4547,2676
"69",69,69,"East Midlands","B1",8,9042,4364,4678,59,56.2,3903,1296,2323,284,1009,76,4.7,2.6,1333,952,319,35,110,43,191,869,391,203,546,128,222,246,762,840,2105,1457,318,493,371,64,27,33.7,31,7013,656,463,855,55,50,360,888,428,140,233,4014,0,0,5,0,10,47,215,488,346,378,449,511,426,360,719,327,863,732,1339,32,21,1026,2201,1076,1073,213,781,1112,449,327,"U1",354,344,2359,1848,3562,1273,373,0,0.00055297500552975,2,1049,1253,1590,4563,2220
"70",70,70,"East Midlands","B1",8,7270,3588,3682,24,15.9,3104,790,2175,139,767,15,6.4,3.2,949,431,36,2,95,18,82,361,203,122,377,76,160,123,302,290,1216,1605,692,855,654,173,61,45.7,48,6300,117,714,66,73,41,182,624,732,114,159,3189,0,0,1,0,24,0,473,1093,470,408,186,205,201,151,213,878,637,225,225,8,31,342,885,611,846,206,615,2705,263,238,"U1",38,195,1299,715,2821,2435,273,0,0.000137551581843191,0,2036,795,569,2548,3558
"72",72,72,"East Midlands","B1",2,7877,3921,3956,42,14.1,3347,985,2178,184,1024,49,5.3,2.7,1091,820,252,16,36,7,34,509,295,183,502,121,191,178,463,550,1690,1483,459,675,436,93,49,38.8,39,7729,73,54,20,1,19,132,107,464,131,254,3495,0,0,3,0,0,42,315,359,309,355,484,347,290,536,625,296,569,658,946,7,22,144,2165,955,1083,205,747,835,277,139,"U1",268,77,1801,1191,3173,1712,385,0,0.000380855655706487,0,983,1129,1508,4408,1721
"73",73,73,"East Midlands","C1",5,10138,4998,5140,48,42.6,4187,1008,3004,175,744,116,6.1,3,1157,432,62,2,73,14,52,632,335,229,625,129,249,223,610,666,2346,2448,522,649,375,70,30,37.8,39,9530,161,317,105,25,44,131,363,756,120,179,4308,0,0,2,0,0,27,703,1226,872,830,577,487,500,419,405,1087,1221,708,488,8,45,391,1079,1063,1315,446,1178,2842,265,255,"U2",64,139,2199,1499,4794,1646,299,0,0.000197277569540343,21,2801,1907,1311,3903,4275
"74",74,74,"East Midlands","C1",14,12628,6207,6421,95,34.1,4369,946,2887,536,893,77,5.5,2.9,1332,778,201,19,574,101,624,1210,566,369,913,158,311,256,836,1329,3211,2025,432,571,314,77,50,32.4,31,4433,456,6419,627,693,49,471,3836,770,189,248,4493,0,1,11,0,60,4,568,1128,743,772,494,556,685,561,548,855,1259,692,1013,14,72,672,1850,1284,1295,206,1072,2854,851,580,"U2",220,1299,3527,2421,5236,1444,437,1,0.000871080139372822,31,2439,1951,1665,4635,4506
"75",75,75,"East Midlands","C1",11,7321,3700,3621,80,13,3248,1160,1735,353,780,110,4.8,2.5,1169,667,216,36,225,46,622,584,231,128,330,77,164,149,604,841,1705,1288,340,441,294,94,51,36.4,34,5068,227,1605,371,50,44,1051,1359,362,98,149,3415,0,0,11,0,18,54,266,352,337,374,346,327,338,512,951,296,690,515,1153,5,130,113,1586,847,863,154,585,1105,831,195,"U2",252,893,1514,1594,2993,1220,247,0,0.00150252697718891,8,955,1058,1790,3450,1885
"77",77,77,"East Midlands","B1",6,8639,4110,4529,0,72.8,3296,813,2213,270,973,78,4.9,2.7,1119,899,349,29,142,53,171,913,487,293,787,140,292,294,613,631,1813,1357,326,374,218,64,37,31,28,6346,852,529,848,64,31,357,939,376,144,233,3415,0,0,0,0,0,0,153,223,208,243,369,420,363,339,700,160,611,595,1420,18,18,769,2101,1088,1023,152,627,647,381,317,"U1",378,366,2912,1538,3170,1019,377,0,0,0,584,975,1459,4364,1591
"78",78,78,"East Midlands","C1",6,8266,4036,4230,135,47,3277,753,2347,177,745,51,6,3,1067,460,65,5,83,14,84,569,315,211,498,109,219,156,387,451,1824,1713,541,703,387,104,79,39.3,40,7575,91,495,54,51,48,243,422,590,105,149,3368,0,0,9,5,0,129,490,685,530,540,570,440,318,355,427,581,803,644,484,3,82,74,1347,934,1153,326,824,1612,368,159,"U2",70,181,1921,994,3537,1814,254,0,0.00108879748366804,1,1705,1428,1222,3760,2595
"80",80,80,"East Midlands","E1",3,6546,3217,3329,101,0.6,2726,586,1978,162,804,60,6.3,3,1023,627,107,4,35,3,30,266,162,122,364,86,162,112,247,223,1088,1557,607,872,504,126,48,45.8,48,6441,45,45,12,3,19,155,104,459,102,246,2866,0,0,8,0,23,76,341,308,280,322,561,285,205,338,368,252,462,565,489,3,30,27,1781,849,927,214,573,873,329,67,"R",111,68,1162,582,2645,2157,348,0,0.00122212037885732,2,929,1088,991,3771,1513
"84",84,84,"East Midlands","C1",4,8223,3900,4323,0,47.6,3228,843,2125,260,797,115,5.2,2.8,1152,621,199,14,108,32,167,841,426,248,578,137,241,209,561,668,1823,1476,409,380,167,38,21,32.3,31,6638,372,370,792,51,66,409,882,425,104,202,3316,0,0,0,0,0,0,334,453,346,515,362,444,371,390,610,338,897,611,963,5,39,456,1274,1193,1079,176,725,1155,391,281,"U2",213,307,2471,1438,3299,1015,306,0,0,0,1133,1248,1444,3722,2161
"85",85,85,"East Midlands","B1",3,5516,2786,2730,92,21.9,2453,782,1440,231,565,103,5.1,2.6,723,423,135,17,83,12,74,330,139,78,247,39,120,107,430,529,1266,1088,307,461,275,54,46,39.4,38,5082,117,219,61,37,37,229,290,343,83,96,2520,0,1,9,0,42,26,227,691,352,296,303,232,247,222,373,519,530,369,504,5,203,301,1116,555,584,191,542,1486,209,282,"U1",152,169,953,1066,2354,1143,179,1,0.00163161711385062,24,1270,846,827,2446,2310
"86",86,86,"East Midlands","C1",2,8177,4347,3830,239,38.1,4056,1953,1580,523,956,145,3.9,1.9,1444,1023,402,65,197,68,745,733,221,107,272,51,207,301,1081,1099,2145,1117,253,300,209,55,26,32.3,30,5862,335,805,1077,98,98,1164,1569,283,105,132,4230,5,12,10,0,0,5,252,438,328,363,355,405,362,355,1122,398,996,657,1537,8,93,475,1649,936,989,127,827,1328,937,776,"U2",467,1010,1591,2481,3262,843,237,17,0.00122294239941299,234,1018,1080,1882,3701,2931
"87",87,87,"East Midlands","E1",4,6762,3278,3484,102,0.6,3099,941,2055,103,789,64,6.2,3,980,415,50,2,29,1,11,246,170,129,391,76,143,110,259,195,967,1572,645,998,628,169,64,47.5,51,6671,46,37,4,4,23,97,133,756,80,136,3497,0,2,19,0,0,0,566,800,343,300,420,227,155,119,308,741,513,390,224,9,61,70,957,510,817,191,683,2412,180,146,"R",52,41,1155,564,2539,2504,216,2,0.00280981958000592,102,1709,875,654,2475,3241
"88",88,88,"East Midlands","C1",10,9668,4768,4900,59,20.7,3944,1096,2571,277,1040,84,5.2,2.6,1417,905,178,12,241,32,253,554,277,180,535,106,226,232,624,677,1772,2072,632,888,677,153,63,41.2,42,6922,161,2412,92,81,47,160,1388,730,167,292,4064,0,1,3,37,0,22,353,504,444,607,668,488,477,606,564,370,812,842,792,6,26,463,2505,1169,1175,417,873,1372,505,334,"U2",190,526,1878,1533,3844,2413,459,1,0.000310302027306578,0,1301,1752,1658,5266,2579
"89",89,89,"East Midlands","E1",7,5276,2586,2690,81,0.4,2246,560,1615,71,535,33,6.8,3.3,666,299,42,5,17,5,6,227,172,121,304,49,132,83,178,166,880,1350,514,645,316,79,60,44.9,48,5175,34,28,22,17,30,64,163,514,57,110,2390,1,0,11,0,53,16,516,550,328,302,341,192,150,166,230,552,495,304,203,5,86,21,813,499,706,194,478,1542,171,72,"R",47,28,1005,427,2230,1614,167,1,0.00208491281273692,12,1394,793,588,2212,2092
"90",90,90,"East Midlands","D1",1,8068,3894,4174,47,0.9,3317,774,2433,110,831,33,6.5,3.2,1027,488,70,2,24,2,8,343,281,219,603,124,275,180,327,283,1389,1926,609,860,489,114,46,42,45,7918,65,67,10,8,31,140,191,661,91,188,3410,0,0,2,0,0,0,493,773,499,456,469,430,276,221,335,656,751,524,380,3,19,116,1226,803,1113,284,852,2014,206,164,"R",72,34,1845,790,3315,2118,279,0,0.000247892910262766,47,1765,1201,986,3426,3030
"91",91,91,"East Midlands","C1",7,5829,2936,2893,63,16,2540,795,1588,157,677,50,5.5,2.8,847,446,52,2,114,10,131,253,138,77,318,71,160,146,428,341,1040,1243,488,622,322,121,61,42.7,44,4809,92,816,54,58,21,176,666,434,65,97,2606,0,0,4,0,40,0,230,549,366,341,357,261,231,233,361,449,557,420,366,1,31,130,1091,578,696,283,639,1426,259,358,"U2",54,255,1017,915,2283,1614,162,0,0.000686224052153028,23,1145,929,855,2648,2423
"92",92,92,"East Midlands","C1",5,5913,2894,3019,15,30.7,2389,639,1559,191,633,54,5.3,2.7,739,491,159,14,69,20,96,488,236,138,369,91,144,156,330,429,1414,1061,323,396,234,70,34,36.3,35,5286,183,206,215,23,69,286,333,360,74,194,2421,0,0,1,0,0,15,267,338,330,389,338,303,245,270,471,297,547,498,527,0,61,174,1174,768,757,164,524,878,326,163,"U2",173,185,1466,915,2475,1057,268,0,0.000169118890580078,0,935,972,1044,2863,1565
"93",93,93,"East Midlands","E1",7,9050,4441,4609,103,1.8,4129,1390,2526,213,1182,112,5.6,2.7,1290,796,210,17,34,1,25,386,238,162,480,122,223,206,437,403,1518,2110,804,1067,629,162,103,44.6,47,8912,69,57,7,5,35,90,158,773,113,234,4566,0,0,21,0,41,41,596,794,470,442,566,374,278,329,527,765,726,650,668,6,72,124,1912,874,1087,233,912,2378,266,180,"R",227,60,1611,1046,3628,2765,347,0,0.00232044198895028,21,1860,1286,1230,4106,3470
"94",94,94,"East Midlands","D1",5,7461,3671,3790,50,3,3146,776,2257,113,721,42,6,3,995,479,73,8,26,2,5,412,259,153,412,92,162,143,316,333,1522,1548,603,888,448,133,37,42.7,44,7308,57,77,16,3,35,75,109,576,92,183,3238,1,0,7,0,0,48,484,672,514,454,504,322,239,300,327,581,712,498,401,1,25,68,1344,824,942,332,742,1724,225,130,"R",81,33,1490,792,3070,2109,275,1,0.000938212035920118,2,1670,1197,949,3442,2596
"96",96,96,"East Midlands","C1",5,10647,5365,5282,85,14.3,4955,1881,2694,380,1264,146,5,2.5,1691,997,344,29,105,14,368,736,376,185,518,109,218,277,857,997,2341,2006,583,810,419,146,69,37.8,36,10219,148,198,68,14,81,1030,322,546,125,207,5385,0,4,11,14,0,67,445,574,492,413,717,504,544,755,962,536,927,937,1532,9,157,88,2398,1414,1311,342,953,1625,680,275,"U2",373,487,2142,2131,4347,2027,332,4,0.00103315487930873,4,1511,1674,2221,5465,2853
"97",97,97,"East Midlands","B1",9,7957,3903,4054,197,35.1,3471,1175,2024,272,994,54,5,2.6,1122,790,267,25,151,23,102,492,258,163,455,109,217,341,556,566,1781,1519,409,617,353,90,31,37.6,37,5907,588,810,598,54,60,257,709,473,127,259,3562,1,1,4,0,0,0,307,484,385,407,389,386,374,382,536,386,817,595,907,343,20,547,1870,930,998,204,881,1224,373,461,"U1",292,276,1694,1463,3300,1500,386,2,0.000502702023375644,197,1176,1170,1304,4002,2566
"98",98,98,"East Midlands","C1",10,8529,4247,4282,59,20.6,3595,997,2434,164,839,71,5.4,2.7,1115,652,156,14,28,4,27,708,360,189,532,103,175,187,541,734,2224,1471,425,491,259,75,55,35.3,34,8292,87,116,24,10,22,83,138,484,112,194,3749,0,0,3,0,22,37,459,519,507,459,588,441,392,571,577,475,839,778,922,3,26,100,1553,1082,1321,262,939,1255,225,182,"U2",170,59,2067,1462,3695,1305,306,0,0.000351741118536757,0,1485,1439,1589,4218,2376
"99",99,99,"East Midlands","C1",7,9781,4821,4960,498,3.7,4023,1156,2718,149,1103,38,5.6,2.8,1297,755,106,3,35,3,27,636,350,181,537,106,220,229,585,667,2032,1734,558,962,680,205,99,40.7,40,9619,87,49,19,7,53,243,191,635,120,267,4154,0,0,23,0,20,84,507,616,983,536,625,470,348,392,389,540,974,687,516,3,28,280,1649,1120,1390,373,1239,1920,280,168,"U2",109,65,2030,1481,3766,2504,387,0,0.00235149780186075,394,2106,1509,1251,4532,3327
"100",100,100,"East Midlands","C1",2,7192,3468,3724,0,37.9,3126,952,1986,188,840,34,4.8,2.4,1020,686,242,19,43,3,86,657,310,181,441,94,197,178,591,654,1528,1148,344,514,267,67,21,34.7,32,6998,65,59,63,7,28,331,177,352,102,248,3249,0,0,0,0,0,0,195,314,337,289,413,413,377,376,527,258,634,569,1048,0,15,279,1498,946,1020,184,694,876,291,155,"U2",261,132,1880,1423,2676,1213,350,0,0,0,846,1079,1316,3648,1725
"101",101,101,"East Midlands","D1",5,6221,3046,3175,26,2.6,2738,756,1866,116,898,25,5.4,2.8,824,730,168,0,15,1,15,332,168,93,346,85,150,150,333,349,1121,1335,485,693,435,95,51,42.8,44,6146,29,27,19,0,12,64,65,521,111,221,2848,0,0,4,0,0,23,269,360,249,295,386,305,250,283,434,271,474,492,636,5,24,118,1604,798,848,201,582,946,218,144,"R",168,31,1174,832,2456,1759,332,0,0.000642983443176338,3,878,931,1022,3451,1672
"102",102,102,"East Midlands","C1",10,11819,6234,5585,564,53.3,5590,2528,2148,914,1358,294,4.4,2.1,1818,1169,478,51,200,47,637,781,250,132,292,90,156,646,2582,1698,2560,1469,299,438,294,88,44,31.9,27,9699,505,802,602,211,118,1105,1231,472,96,147,5948,8,10,25,0,73,0,396,844,707,522,517,624,689,507,1076,649,1746,806,1742,5,95,718,1939,1110,1390,280,2213,2593,749,2249,"U2",529,884,1701,4926,4029,1163,243,18,0.0021152381758186,491,1947,1728,2207,4719,7055
"103",103,103,"East Midlands","C1",8,6277,3024,3253,64,18.5,2744,737,1873,134,693,32,5.6,2.7,974,475,64,2,44,6,58,259,154,97,305,67,170,141,322,308,1040,1389,508,810,520,118,69,45.3,47,5920,93,136,98,30,91,193,259,608,81,153,2833,0,0,5,0,0,38,274,421,381,521,403,315,272,277,341,344,607,467,341,2,32,128,1412,793,843,320,626,1089,312,120,"U2",66,108,1052,771,2429,2025,234,0,0.000796558865700175,26,1076,1196,933,3368,1835
"104",104,104,"East Midlands","C1",5,7066,3476,3590,453,1.7,3259,1019,2045,195,1235,143,5.1,2.4,1166,1156,311,36,21,1,12,199,120,78,262,71,118,125,357,285,816,1464,851,1404,701,144,71,50.6,56,6967,59,30,4,6,22,213,59,391,194,460,3660,2,0,14,0,0,49,308,110,181,152,375,297,251,196,588,129,386,439,789,1,7,141,3069,758,799,257,466,602,385,78,"U2",347,34,848,767,2280,3171,654,2,0.00198131899235777,404,599,778,1081,4883,1146
"105",105,105,"East Midlands","B1",9,8261,4089,4172,32,13.1,3643,980,2536,127,941,60,5.6,2.8,1129,731,106,5,28,2,9,344,210,140,443,94,212,174,416,447,1596,1878,693,889,536,139,50,43.5,45,8177,34,32,11,7,24,71,66,740,127,202,3752,0,0,3,32,0,0,434,526,500,575,564,375,326,486,489,464,764,672,656,2,29,119,1815,1004,1210,332,971,1433,265,142,"U1",111,39,1443,1037,3474,2307,329,0,0.000363152160755357,0,1460,1465,1350,4361,2546
"106",106,106,"East Midlands","C1",14,7317,3589,3728,55,2,3227,1029,2076,122,905,55,5.3,2.6,1007,648,128,10,42,2,23,402,229,167,413,86,175,183,397,393,1423,1556,579,707,444,111,52,41.6,43,7164,77,67,4,5,20,91,132,511,87,177,3356,0,0,4,0,0,53,359,633,384,352,505,405,233,376,398,509,627,580,568,2,223,149,1456,768,948,263,763,1604,218,152,"U2",138,67,1472,973,2979,1893,264,0,0.000546672133388001,2,1376,1090,1179,3435,2519
"107",107,107,"East Midlands","B1",8,7760,3864,3896,15,25.7,3310,906,2257,147,839,102,5.4,2.7,1034,651,162,17,21,2,26,475,298,167,438,101,212,199,509,506,1750,1499,436,705,353,74,38,38.5,38,7654,47,36,18,5,20,112,71,538,99,189,3429,0,0,3,0,10,2,349,391,384,462,602,369,379,487,509,330,699,781,723,5,10,324,1664,1070,1128,344,851,991,233,173,"U1",179,49,1691,1214,3249,1606,288,0,0.00038659793814433,3,1124,1443,1365,4206,2015
"108",108,108,"East Midlands","E1",18,12511,6206,6305,71,0.5,5413,1496,3694,223,1407,128,5.8,2.9,1758,930,168,13,55,4,20,581,422,243,737,137,320,290,571,549,2208,2852,987,1411,871,218,114,43.4,45,12331,81,68,18,13,60,121,207,1129,172,308,5732,0,1,42,0,34,5,748,1092,683,615,936,593,393,653,735,907,978,1006,803,8,194,187,2268,1390,1672,450,1272,2979,360,257,"R",181,79,2440,1410,5060,3601,480,1,0.00335704579969627,32,2523,1944,1981,5780,4508
"109",109,109,"East Midlands","C1",4,5733,2674,3059,6,27,2340,641,1554,145,612,64,5.1,2.7,764,488,159,18,75,37,149,629,303,147,404,75,140,126,349,473,1340,992,242,285,158,53,17,33,32,4848,252,265,318,50,58,396,451,247,85,128,2400,0,0,1,0,0,6,218,286,285,343,297,266,263,246,475,262,578,439,702,2,37,196,1074,706,721,146,452,751,325,141,"U2",177,261,1698,948,2332,755,213,0,0.000174428745857317,0,789,903,987,2647,1344
"110",110,110,"East Midlands","C1",2,5118,2467,2651,22,1.8,2229,632,1517,80,622,38,5.8,2.9,728,408,59,5,19,1,9,237,166,113,332,61,120,113,237,177,863,1154,419,587,383,108,48,43.8,46,5047,38,32,1,0,19,56,73,474,75,102,2372,0,0,8,0,0,17,299,411,244,262,388,260,198,181,289,363,374,394,333,5,28,88,979,533,703,149,454,1214,177,84,"U2",64,29,1029,527,2017,1545,177,0,0.00156311059007425,5,954,848,730,2364,1752
"111",111,111,"East Midlands","C1",4,7814,3760,4054,82,16.2,3638,1318,2198,122,1180,43,4.7,2.3,1219,1020,287,19,48,13,27,523,246,137,454,89,203,181,498,436,1493,1519,487,801,490,179,78,41.1,41,7475,106,172,49,12,34,108,182,525,154,270,3764,0,0,10,29,0,47,257,281,244,325,430,403,326,393,542,241,599,642,1094,1,24,335,2249,998,1047,229,685,848,309,166,"U2",306,88,1652,1115,3012,2035,424,0,0.00127975428717686,6,782,1081,1338,4523,1699
"112",112,112,"East Midlands","E1",3,8379,4143,4236,22,0.4,3578,858,2533,187,1014,89,6.4,3,1275,762,134,14,20,2,23,309,231,164,461,114,231,158,317,272,1240,2063,764,1159,704,144,48,46.1,49,8250,44,61,21,3,26,123,127,635,143,277,3771,0,0,1,0,0,22,420,567,304,372,660,419,262,354,432,392,607,711,555,2,7,50,2077,1065,1083,308,796,1431,340,106,"R",148,45,1510,747,3303,2819,420,0,0.000119345984007638,0,1291,1294,1205,4533,2333
"113",113,113,"East Midlands","E1",6,9416,4752,4664,86,0.6,3749,806,2774,169,758,60,7,3.4,1120,394,48,4,22,2,16,476,321,224,591,142,217,180,377,273,1631,2463,789,1038,502,126,66,42.8,46,9236,80,80,3,17,57,122,166,785,96,142,3853,0,0,7,0,43,15,945,1070,631,576,716,283,240,219,391,1000,829,565,293,9,74,36,1229,919,1226,351,961,2738,238,152,"R",52,40,1971,830,4094,2521,238,0,0.000743415463041631,28,2646,1532,893,3725,3851
"114",114,114,"East Midlands","C1",16,11010,5319,5691,45,37.9,4340,1320,2658,362,1285,187,4.9,2.6,1445,1194,465,30,161,85,286,1115,583,353,831,180,360,321,844,920,2330,1723,397,548,359,102,44,32.2,29,8840,528,880,640,122,102,634,1013,465,171,330,4545,0,0,3,0,0,45,241,335,262,292,497,527,479,560,932,253,702,789,1835,0,28,554,2794,1347,1283,310,757,892,565,331,"U2",495,532,3422,2085,4053,1450,501,0,0.000272479564032698,0,838,1268,2019,5734,1980
"115",115,115,"East Midlands","C1",10,8178,3886,4292,115,20.4,3310,964,2093,253,971,47,5.7,2.9,1166,642,104,8,275,37,197,380,221,149,481,94,237,196,457,382,1376,1681,515,865,813,212,119,44.4,46,5117,196,2522,125,218,35,179,1481,731,115,214,3547,0,0,7,0,63,52,381,755,455,462,302,283,354,259,349,588,643,353,448,7,48,340,1559,772,1063,214,730,2077,438,317,"U2",112,509,1562,1035,3057,2524,329,0,0.000855955001222793,0,1591,1118,891,3608,3124
"116",116,116,"East Midlands","C1",4,7718,3821,3897,35,14,3347,1048,2098,201,1114,39,5.1,2.6,1022,969,303,23,21,7,76,494,253,158,478,106,198,215,501,584,1479,1543,437,665,436,111,60,39.1,39,7564,85,38,26,5,24,282,77,497,159,252,3465,0,0,3,0,0,20,263,331,303,335,483,393,332,398,512,269,594,643,933,2,40,238,2240,995,1012,176,703,791,312,175,"U2",326,104,1687,1300,3022,1709,411,0,0.000388701736201088,15,897,1150,1303,4423,1669
"117",117,117,"East Midlands","C1",13,8988,4450,4538,38,13,3775,1005,2601,169,1068,101,5.5,2.8,1217,861,221,8,35,1,16,558,281,230,557,102,270,231,545,546,1835,1853,632,807,406,104,31,39.1,40,8818,90,57,16,7,29,104,92,635,166,276,3903,0,0,4,6,0,32,346,371,392,493,638,451,411,593,624,315,753,802,1000,2,15,191,2118,1239,1353,333,927,1024,266,201,"U2",229,52,1998,1322,3688,1980,442,0,0.000445037828215398,0,1109,1542,1668,5043,2152
"118",118,118,"East Midlands","D1",10,6544,3287,3257,689,1.3,2472,627,1738,107,511,41,6.5,3.2,731,236,30,4,32,2,13,286,199,135,532,150,332,187,253,226,1109,1430,495,638,384,131,57,41.4,43,6267,102,128,30,17,22,108,195,545,74,111,2565,0,0,13,0,64,67,519,790,370,305,333,235,142,149,244,713,521,317,198,2,52,61,780,554,811,245,603,2081,168,196,"R",34,47,1634,666,2539,1705,185,0,0.00198655256723716,558,1679,780,628,2390,2880
"119",119,119,"East Midlands","C1",5,8906,4344,4562,56,10.7,3815,1015,2676,124,807,51,6,3,1205,473,69,9,46,1,63,480,293,191,546,105,226,192,476,486,1808,1793,607,888,591,154,70,41.5,42,8760,58,70,9,9,39,255,153,654,84,163,3898,0,0,5,23,0,33,499,693,621,508,600,508,353,439,519,609,810,688,601,2,63,96,1416,1004,1286,394,1103,1782,306,193,"U2",78,110,1841,1154,3601,2310,247,0,0.000561419267909275,0,1813,1461,1466,4100,3078
"121",121,121,"East Midlands","C1",3,5861,2916,2945,332,25.1,2695,1157,1327,211,880,173,4.9,2.4,903,778,283,74,33,10,160,348,148,87,312,63,155,158,401,379,1098,1213,394,573,337,105,90,41.5,42,5694,63,70,24,10,31,411,117,310,72,172,3066,11,28,119,0,0,154,332,182,134,201,296,254,278,241,550,145,446,386,1027,4,3,93,1809,813,803,176,412,535,355,88,"U2",357,203,1113,938,2311,1499,244,39,0.0203037024398567,178,648,775,1045,3601,1035
"122",122,122,"East Midlands","A1",2,7325,3533,3792,68,26.1,2994,860,1992,142,934,51,5.3,2.6,942,701,244,13,22,1,13,530,277,179,514,118,226,187,503,444,1398,1474,434,591,356,61,33,37.5,38,7136,97,61,28,3,31,59,96,430,116,213,3063,0,0,3,0,43,25,268,380,319,325,425,399,292,351,460,317,614,558,772,1,177,157,1655,904,1006,204,682,1061,195,174,"U1",257,36,1844,1134,2872,1475,329,0,0.000409556313993174,0,967,1042,1210,3769,1917
