"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"4089",4089,4089,"Wales","D1",7,5927,2870,3057,45,4,2501,689,1697,115,867,24,5.4,2.8,715,726,242,17,13,2,8,364,199,121,370,67,158,136,365,366,1124,1181,433,632,294,79,38,40.3,41,5804,31,91,1,0,9,37,83,385,140,235,2565,0,0,1,0,0,45,189,266,225,261,354,286,233,334,313,183,449,441,740,1,22,129,1704,738,780,165,470,748,201,135,"R",259,23,1279,867,2305,1476,375,0,0.000168719419605197,0,680,848,933,3387,1353
"2907",2907,2907,"South East","C1",4,6100,3029,3071,32,21.1,2428,497,1832,99,382,15,6.7,3.3,607,169,20,1,59,3,35,402,227,149,370,89,150,102,226,255,1377,1380,381,601,301,68,22,40.1,42,5750,88,183,47,32,48,173,366,418,58,81,2617,0,0,6,0,3,14,539,913,589,394,219,209,191,84,151,934,538,202,116,11,209,42,503,503,701,153,548,2300,155,110,"U2",21,97,1387,583,2757,1373,139,0,0.000983606557377049,15,2041,804,444,1860,2958
"4249",4249,4249,"Wales","C1",1,6767,3222,3545,30,44.2,2653,675,1812,166,820,17,5.2,2.7,878,701,253,17,19,2,10,520,328,181,530,110,209,189,514,540,1292,1221,303,440,297,67,26,35,32,6613,72,58,18,6,27,49,102,387,134,271,2822,0,0,1,0,30,0,133,166,213,289,401,347,352,400,450,127,446,557,961,0,27,235,1789,951,914,163,531,564,186,174,"U2",270,31,1878,1243,2513,1133,405,0,0.000147775971627013,0,512,1042,1197,3817,1269
"294",294,294,"East Midlands","C1",6,7805,3906,3899,6,14.2,3155,782,2224,149,775,60,5.6,2.9,931,581,162,8,40,4,28,646,366,191,535,112,182,188,451,591,2046,1396,364,441,226,50,20,34.7,35,7618,86,77,17,7,16,104,103,489,120,222,3300,0,0,1,0,0,6,417,485,478,431,485,360,346,484,495,431,777,666,780,1,21,109,1357,1021,1149,254,861,1098,215,165,"U2",170,72,2032,1230,3442,1101,342,0,0.000128122998078155,0,1380,1262,1339,3781,2124
"277",277,277,"East Midlands","D1",6,5096,2451,2645,0,9,2260,658,1519,83,669,30,5.9,3,747,392,76,2,32,2,8,234,145,95,295,61,137,113,216,201,846,1091,367,669,480,103,43,45.1,47,4983,52,36,18,7,17,85,85,470,57,135,2329,0,0,0,0,0,0,257,512,275,284,271,200,216,135,204,432,411,285,265,3,10,203,945,486,747,178,522,1255,133,113,"R",78,42,967,530,1937,1662,192,0,0,0,1044,771,539,2356,1890
"41",41,41,"East Midlands","C1",7,9727,4838,4889,43,29.4,4097,1009,2920,168,1080,43,5.7,2.9,1276,848,197,13,35,4,33,578,359,208,552,119,221,201,532,512,2228,2009,638,958,467,107,38,40,41,9529,75,99,19,5,13,141,134,741,161,282,4214,0,0,3,0,0,43,498,563,529,551,661,488,444,525,605,477,887,818,898,8,36,206,2116,1361,1332,320,1039,1398,345,164,"U2",210,72,2037,1245,4237,2208,443,0,0.000308419862239128,0,1590,1656,1618,5129,2601
"316",316,316,"East Midlands","C1",6,7781,3750,4031,78,7.4,3478,1067,2300,111,1210,21,5.5,2.8,1068,941,191,7,17,1,5,351,223,151,413,102,173,168,378,357,1400,1752,596,909,559,152,97,44.2,46,7703,26,37,13,2,16,58,54,685,162,291,3590,0,0,4,0,60,18,357,423,393,401,497,411,299,303,445,352,678,595,672,5,19,198,2003,885,1062,312,795,1184,300,154,"U2",198,23,1413,903,3152,2313,453,0,0.000514072741292893,0,1173,1197,1159,4262,2133
"2822",2822,2822,"South East","D1",8,7423,3671,3752,49,1,3127,819,2150,158,689,39,6.4,3.2,966,406,55,2,43,4,23,409,232,178,452,90,169,142,297,289,1345,1857,579,796,430,110,48,42.5,45,7250,63,78,17,15,39,115,303,518,75,137,3218,1,0,2,0,0,0,580,843,548,470,499,318,207,179,300,811,665,445,291,3,163,87,1054,759,929,262,755,2070,233,114,"R",57,70,1530,728,3202,1963,212,1,0.000269432843863667,49,1971,1176,797,3004,2939
"2795",2795,2795,"South East","C1",10,7001,3384,3617,201,17.4,3025,1054,1789,182,653,57,5.6,2.8,875,365,91,10,91,15,65,387,227,136,401,74,162,124,329,403,1440,1501,419,575,488,194,141,42.6,43,6581,118,220,29,53,61,264,541,529,45,90,3147,0,1,15,0,122,49,539,933,572,364,331,313,212,92,258,865,671,356,254,11,530,52,795,557,837,121,672,2507,287,140,"U2",101,171,1387,856,2941,1817,135,1,0.0021425510641337,30,2044,907,663,2310,3319
"2504",2504,2504,"North West","E1",30,11807,5640,6167,829,0.7,4801,1312,3269,220,1018,98,6.7,3.2,1436,571,85,5,53,7,21,578,308,204,591,118,218,239,541,483,2054,2745,990,1461,897,245,135,45.2,47,11413,131,186,44,33,94,159,330,964,109,240,5049,0,0,28,0,185,275,1260,1240,783,565,640,376,293,195,361,1307,998,508,368,30,111,41,1954,1174,1516,335,1084,3630,315,291,"R",90,81,2017,1263,4799,3728,349,0,0.00237147454899636,369,3283,1498,932,4979,5005
"3926",3926,3926,"South West","C1",5,8036,3883,4153,697,38.5,3618,1423,1924,271,763,83,5.5,2.7,1066,393,47,6,79,11,59,331,205,165,436,109,238,324,504,515,1624,1399,528,763,583,216,96,41.9,41,7606,121,242,63,4,52,273,638,612,53,107,3843,2,4,15,0,63,43,636,1134,640,533,258,226,277,79,228,1089,882,283,216,18,105,131,781,537,869,187,1003,3184,229,597,"U2",53,149,1484,1343,3023,2186,160,6,0.00186660029865605,591,2410,1068,533,2374,4784
"1183",1183,1183,"London","A1",14,9589,4806,4783,77,91.4,3465,919,1848,698,780,98,4.7,2.5,1118,690,246,24,472,142,545,840,444,243,542,117,218,202,734,875,2647,1577,321,404,271,88,66,33.6,33,4801,557,2220,1595,416,87,1159,2592,458,102,172,3529,1,1,4,0,30,47,375,878,604,552,518,366,380,222,593,691,975,529,734,1504,493,460,1458,820,898,111,711,2402,1003,665,"U1",270,1159,2404,1811,4224,1150,274,2,0.000417144644905621,0,1857,1450,1181,3287,3778
"752",752,752,"East of England","D1",3,7671,3806,3865,12,3.5,3519,1167,2227,125,958,83,5.7,2.8,1186,661,121,16,51,2,18,368,213,147,377,105,177,137,338,317,1379,1681,675,976,573,126,82,44.7,47,7524,67,58,16,6,41,90,192,544,121,177,3728,0,0,6,0,0,7,440,545,533,457,555,329,195,237,359,519,735,550,502,15,496,24,1550,1055,1139,322,714,1432,249,100,"R",137,71,1387,792,3060,2432,298,0,0.000782166601486116,5,1518,1207,925,4066,2246
"3281",3281,3281,"South East","C1",2,9099,4299,4800,20,8.5,4321,1399,2724,198,1348,68,5.2,2.5,1616,1038,145,12,49,6,38,412,227,144,385,86,156,153,307,362,1350,1625,823,1585,1113,270,101,49.2,53,8928,67,81,22,1,53,207,214,660,124,318,4553,1,0,6,0,0,0,412,418,408,510,596,431,339,293,420,360,754,608,536,7,57,147,2554,1147,1168,426,787,1324,439,138,"U2",157,93,1410,822,2975,3892,442,1,0.000659413122321134,20,1238,1445,1144,5295,2249
"374",374,374,"East Midlands","D1",19,6042,3010,3032,113,1.3,2464,545,1816,103,532,53,6.5,3.2,803,344,64,0,27,0,10,305,194,129,347,81,162,109,238,209,1168,1427,530,665,339,85,54,43.1,45,5922,50,41,18,11,30,81,156,524,66,125,2581,1,0,6,0,72,41,538,542,376,332,389,257,142,236,285,546,539,414,293,2,60,31,1084,663,851,212,544,1429,203,100,"R",64,37,1218,556,2595,1673,191,1,0.00099304865938431,0,1456,863,778,2810,2073
"5395",5395,5395,"Yorkshire and The Humber","B1",2,8833,4268,4565,1982,41.7,2769,957,1469,343,512,63,6.2,3.4,821,242,35,4,123,12,74,311,189,131,361,66,132,2520,961,372,1235,1223,361,468,322,106,75,33.2,21,7866,260,526,112,69,40,207,725,548,46,76,2898,2,0,22,0,41,65,436,1313,442,264,141,234,218,33,247,1054,824,138,132,45,73,400,401,313,632,84,3243,2936,166,3413,"U1",39,209,1190,3853,2458,1332,122,2,0.0024906600249066,1876,2191,623,514,1430,9592
"2082",2082,2082,"North West","C1",13,7796,3728,4068,86,22.9,3461,1082,2263,116,1016,69,5.3,2.7,1132,839,218,5,14,1,7,474,245,147,389,105,208,197,423,486,1352,1624,544,854,562,129,57,42.1,43,7741,15,32,4,4,10,47,56,524,138,257,3530,0,0,3,0,82,4,241,312,304,383,492,408,449,429,481,251,576,632,947,4,20,225,2036,1035,1100,372,803,843,247,137,"U2",223,22,1568,1106,2976,2146,395,0,0.000384812724474089,0,857,1324,1318,4543,1783
"4612",4612,4612,"West Midlands","C1",1,7884,4456,3428,1096,1.7,2850,690,2042,118,590,75,6.4,3.1,846,394,55,5,21,1,10,291,174,120,403,91,184,135,575,554,1588,1997,543,704,374,98,53,41.8,43,7477,136,162,92,17,42,83,199,707,90,162,2922,0,1,17,0,97,0,562,777,510,448,480,329,217,233,349,680,689,459,303,4,126,56,1347,974,1090,291,806,1995,302,192,"U2",60,32,1263,1264,3585,1772,252,1,0.00215626585489599,999,1849,1145,911,3702,2993
"4109",4109,4109,"Wales","E1",11,6936,3411,3525,71,0.7,2949,965,1799,185,815,179,5.7,2.9,933,573,145,4,39,2,15,437,217,130,466,88,178,175,370,371,1452,1407,482,649,359,107,48,40.2,41,6776,53,57,11,39,27,67,142,456,90,180,3212,0,0,34,25,0,1,296,671,400,327,509,401,207,248,350,450,662,540,480,3,16,189,1180,710,859,245,642,1761,201,255,"R",149,56,1516,916,2859,1645,270,0,0.00490196078431373,45,1367,1043,999,2994,2658
"2117",2117,2117,"North West","A1",26,7447,3408,4039,100,80.1,3076,935,1954,187,1052,86,5.1,2.8,915,853,339,29,24,31,61,621,347,203,536,99,202,206,444,549,1645,1333,314,469,371,80,28,35.5,34,6813,135,375,97,27,49,102,388,347,147,270,3160,0,0,3,0,0,100,182,390,260,335,301,437,330,310,391,202,700,482,1055,3,65,669,2032,870,920,127,632,842,218,238,"U1",368,116,2008,1199,2978,1262,417,0,0.000402846783939842,0,832,966,1138,3949,1712
"755",755,755,"East of England","C1",0,8781,4198,4583,79,17.7,3933,1207,2473,253,1000,40,6.4,3.2,1270,541,61,2,110,21,106,375,244,144,440,111,175,198,582,352,1374,1790,665,1047,842,297,145,45.9,48,8057,151,424,98,51,60,271,655,770,96,213,4062,0,0,7,0,21,34,455,1283,474,414,274,272,299,154,295,1005,766,320,307,7,61,318,1169,680,965,186,875,3292,300,518,"U2",63,237,1489,1132,3164,2996,309,0,0.000797175720305204,24,2212,987,721,3000,4685
"5209",5209,5209,"Yorkshire and The Humber","C1",1,5941,2915,3026,0,108.2,2497,743,1511,243,638,211,5.3,2.7,853,683,262,20,32,5,78,559,233,167,420,76,193,183,560,476,1260,1025,254,302,176,42,15,33.1,30,5802,48,56,13,22,9,242,100,221,83,202,2661,1,0,0,0,0,0,137,88,153,172,282,289,228,483,469,86,380,456,1197,5,11,166,1557,924,868,116,433,358,230,171,"U2",282,115,1648,1219,2285,789,285,1,0,0,378,682,1241,3465,962
"1006",1006,1006,"London","A1",15,8388,4092,4296,670,40.4,2696,710,1513,473,525,23,5.5,3.1,1085,421,65,3,475,70,527,364,209,140,448,86,216,387,889,878,1584,1576,430,692,364,83,42,37.9,34,2649,246,4411,697,385,205,555,3646,569,140,141,2557,3,5,8,0,25,9,526,1328,504,521,263,266,332,175,283,700,820,268,275,1066,242,274,824,585,829,74,993,3046,790,1088,"U1",68,1072,1463,2154,3160,1611,281,8,0.000953743443013829,636,2358,1116,724,2312,5127
"2585",2585,2585,"North West","A1",8,10996,5852,5144,342,125.8,4059,1245,1617,1197,970,138,4.8,2.6,1376,950,331,63,521,173,872,921,443,224,524,88,155,550,2599,1379,2279,946,225,376,225,47,15,28.4,24,4412,673,2921,2150,840,207,571,4095,380,148,187,4280,2,6,15,0,0,0,176,593,404,395,310,403,565,211,890,377,1482,407,1297,24,78,1439,1637,797,893,75,2075,2518,801,3138,"U1",394,1566,2355,4528,3225,888,335,8,0.0013641324117861,342,1173,1270,1504,3402,7731
"2339",2339,2339,"North West","A1",6,8706,4078,4628,73,31.8,3651,1093,2299,259,1226,225,5.1,2.7,1100,991,461,54,25,6,17,580,368,210,544,123,236,229,576,624,1726,1916,480,527,443,89,35,37.5,37,8494,94,55,48,15,21,66,117,516,188,332,3752,1,0,3,0,0,42,198,321,355,524,366,486,447,463,518,180,838,648,1223,22,277,477,2507,1170,1142,212,771,850,229,261,"U1",515,48,2061,1429,3642,1574,520,1,0.000344589937973811,31,874,1337,1467,5031,1882
"1448",1448,1448,"London","A1",9,7157,3771,3386,136,165.5,3375,1506,1322,547,837,154,3.6,1.8,1290,708,308,59,418,101,559,418,220,150,330,53,110,133,751,856,1953,1217,299,365,223,53,26,35.5,33,4188,391,1703,643,232,122,758,2154,346,111,123,3487,6,12,7,0,0,0,450,1008,759,302,182,224,222,102,218,985,999,280,613,550,153,560,959,540,471,82,671,2686,577,726,"U1",367,1078,1281,1740,3170,966,234,18,0.000978063434399888,136,2217,706,544,2052,4083
"3952",3952,3952,"South West","C1",18,6305,2974,3331,474,5,3103,1454,1462,187,919,83,4.8,2.4,1063,622,119,14,53,5,42,267,120,89,257,53,111,275,572,375,1130,1068,376,587,617,250,158,44.8,43,6078,74,117,29,7,51,169,339,412,62,92,3285,2,3,25,0,69,46,393,529,393,267,337,260,215,144,333,522,620,388,439,4,41,46,1158,639,794,151,793,1743,241,571,"U2",133,100,897,1222,2198,1988,154,5,0.00396510705789056,359,1315,819,737,2742,3107
"3358",3358,3358,"South East","C1",13,6187,3075,3112,127,35.6,2440,714,1512,214,666,54,4.8,2.5,826,540,147,29,149,30,132,552,228,171,377,80,158,150,392,468,1407,1131,278,336,324,85,50,36.2,34,4763,271,845,263,45,44,360,693,345,96,119,2523,1,3,11,0,62,5,245,341,317,337,433,346,298,249,424,253,568,514,557,5,87,117,1222,846,774,170,526,892,349,147,"U2",176,311,1566,1010,2538,1073,215,4,0.00177792144819783,60,903,1068,1019,3012,1565
"3980",3980,3980,"South West","C1",8,9018,4286,4732,586,51.5,4448,2149,2002,297,1614,444,4.5,2.2,1537,1247,437,111,63,11,70,380,207,163,395,99,166,205,552,507,1427,1865,654,1004,821,306,267,46.4,48,8748,103,128,24,15,43,243,283,509,156,305,5182,5,14,102,21,124,206,549,303,258,283,508,486,391,263,587,259,766,749,1159,2,73,212,2517,1195,1295,352,837,1170,408,177,"U2",548,144,1410,1264,3292,3052,461,19,0.0113107119095143,235,1110,1182,1336,5359,2184
"4767",4767,4767,"West Midlands","A1",7,8173,3969,4204,6,34.4,3059,813,1867,379,830,138,5.5,2.9,1051,706,160,11,278,39,211,575,363,219,551,115,220,227,669,564,1684,1380,365,618,446,122,55,36.8,34,3728,367,2712,1260,106,122,304,1461,543,125,190,3184,0,0,4,0,0,5,278,532,382,499,353,324,346,358,444,389,749,488,603,8,118,681,1553,917,912,177,907,1384,500,535,"U1",171,528,2043,1460,3064,1606,315,0,0.000489416370977609,1,1192,1198,1126,3559,2826
"1134",1134,1134,"London","A1",12,11119,5542,5577,138,109.7,4747,1744,2273,730,1069,132,4.3,2.2,1505,930,371,66,498,135,879,830,400,234,503,83,192,176,710,1308,3442,1776,396,616,326,90,37,35.1,33,6861,564,1887,1278,529,409,1571,2915,506,132,148,4832,9,14,11,4,0,5,660,1575,1010,604,540,409,338,200,542,1310,1276,569,848,1852,498,756,1336,730,878,134,860,3912,1219,566,"U1",437,1512,2242,2194,5218,1465,280,23,0.00098929759870492,129,3245,1482,1151,3078,5338
"3230",3230,3230,"South East","C1",24,5764,2810,2954,334,2.7,2289,499,1644,146,529,38,6.5,3.1,770,296,34,3,27,1,6,200,128,114,258,56,118,107,231,154,824,1383,542,758,576,177,138,49,52,5683,34,31,5,11,14,91,158,510,67,140,2337,1,0,24,75,71,140,424,600,345,357,311,203,147,147,229,514,463,258,176,8,74,31,1108,567,687,352,538,1572,184,108,"U2",37,34,874,492,2207,2191,207,1,0.00416377515614157,48,1369,815,579,2714,2218
"5184",5184,5184,"Yorkshire and The Humber","C1",14,7904,3737,4167,146,12.8,3571,1270,2142,159,1340,106,4.7,2.4,1199,1170,343,37,14,1,26,547,316,170,464,102,215,190,412,425,1316,1327,601,957,609,169,84,42,42,7746,72,72,10,4,23,74,96,369,151,335,3817,1,0,11,0,101,39,204,144,146,161,422,393,325,289,476,122,454,631,1087,0,28,64,2578,957,1013,239,585,621,312,155,"U2",380,41,1814,1027,2643,2420,486,1,0.0013917004048583,6,494,908,1158,4787,1361
"1934",1934,1934,"North East","A1",5,10093,4813,5280,39,45.1,4318,1392,2665,261,1464,14,4.9,2.5,1394,1307,495,29,28,7,48,657,412,224,638,146,298,331,728,691,1987,1850,562,873,510,133,53,37.9,37,9853,37,148,35,20,14,82,213,545,244,434,4379,0,0,4,0,39,0,158,221,229,350,465,535,586,481,749,120,714,727,1634,43,24,871,3092,1472,1403,331,799,645,274,341,"U1",524,83,2375,1750,3837,2131,678,0,0.000396314277221837,0,608,1401,1765,6298,1785
"1501",1501,1501,"London","A1",7,9960,4759,5201,109,117.8,4106,1459,1990,657,1178,92,4.2,2.2,1362,998,405,52,387,100,326,825,402,266,572,103,225,238,687,931,2644,1746,365,512,298,96,50,34.5,33,4382,759,621,3950,248,186,591,2796,480,139,196,4138,5,5,11,12,0,57,379,917,718,503,382,493,321,214,581,700,1176,541,1014,405,966,1281,1691,921,979,105,774,2640,682,667,"U1",457,813,2393,1856,4390,1321,335,10,0.00110441767068273,40,2014,1206,1288,3696,4081
"4576",4576,4576,"West Midlands","A1",6,6488,3185,3303,0,59,2664,763,1733,168,744,103,5.5,2.9,912,600,119,8,65,8,32,350,207,141,431,82,186,146,369,345,1257,1360,347,659,436,110,62,41.1,42,5617,140,543,158,30,113,64,263,464,119,198,2724,0,0,0,0,0,0,250,415,343,493,465,295,280,296,314,300,585,499,409,5,66,445,1531,824,863,217,674,914,254,144,"U1",127,105,1397,860,2617,1614,317,0,0,0,1008,1238,905,3435,1732
"3783",3783,3783,"South West","E1",21,8635,4239,4396,151,0.4,3533,881,2453,199,773,64,6.8,3.3,1085,412,60,2,56,3,26,410,316,231,547,113,208,186,294,274,1552,2150,706,886,525,151,86,43,46,8435,67,111,11,11,42,201,468,717,86,140,3732,1,1,10,0,60,3,823,819,590,420,578,440,222,177,402,911,748,493,312,14,120,83,1116,823,1122,247,829,2609,272,156,"R",62,85,1825,754,3702,2354,226,2,0.00115807759119861,88,2232,1220,1019,3308,3594
"1914",1914,1914,"North East","C1",10,11869,5777,6092,74,2.1,4986,1195,3631,160,1291,31,6.4,3.2,1591,772,118,4,42,9,13,479,330,235,700,192,349,273,483,403,2002,2933,993,1341,906,180,70,44.2,47,11599,59,179,19,13,24,65,214,955,207,342,5090,0,0,2,0,0,74,695,1096,751,703,694,495,396,427,397,905,1088,809,578,5,70,212,2000,1110,1518,711,1341,2842,411,300,"U2",122,64,2285,1159,4935,3490,549,0,0.000168506192602578,0,2542,1793,1319,5339,4483
"1109",1109,1109,"London","A1",12,10743,5215,5528,54,59.9,3942,966,2518,458,958,59,5.2,2.7,1263,753,229,26,415,116,478,881,459,249,702,160,307,225,688,804,2341,1980,499,739,501,134,74,36.5,35,6227,474,2316,1322,404,126,828,2944,665,160,242,4036,1,1,3,0,28,26,617,1097,682,668,471,472,336,234,356,879,947,533,691,844,403,551,1460,988,1128,121,882,2888,825,488,"U1",255,1009,2758,1717,4321,1947,402,2,0.000279251605696733,0,2396,1475,1062,3697,4258
"4261",4261,4261,"Wales","E2",5,6870,3323,3547,57,0.5,2958,991,1801,166,872,256,6.2,3.1,1040,595,116,14,24,2,15,361,243,144,422,78,175,148,324,303,1142,1381,516,866,546,144,77,43.6,45,6801,30,32,2,5,20,54,85,399,95,230,3480,2,1,30,0,39,4,346,470,270,287,648,347,199,226,331,313,514,593,431,1,12,125,1328,666,977,253,646,1532,220,146,"R",130,41,1423,775,2523,2149,325,3,0.00436681222707424,14,1086,1134,904,3224,2324
"1075",1075,1075,"London","A1",21,14358,6993,7365,159,235.9,5713,2151,2751,811,1977,204,3.7,2,1769,1707,994,227,974,366,1522,1016,678,400,1042,199,411,386,1109,1313,3309,2318,546,903,555,111,62,34.5,32,5521,854,3075,1907,3001,225,1275,6057,708,319,432,5810,16,19,10,0,0,0,468,823,743,503,393,417,519,211,648,797,1225,540,1939,1126,260,1253,3048,1131,1130,121,991,2983,1619,1106,"U1",1221,2862,3746,2808,5627,2177,751,35,0.00069647583228862,159,2034,1415,1276,5430,5080
"3146",3146,3146,"South East","C1",5,7213,3618,3595,0,43.6,2780,566,1988,226,524,43,5.6,2.9,870,321,51,6,68,16,69,442,285,142,411,105,178,183,440,435,1712,1498,505,564,254,43,16,38.1,39,6552,109,442,96,14,50,233,641,428,69,116,2823,0,0,1,0,0,0,375,605,539,618,562,425,393,249,414,476,788,613,365,4,199,128,938,984,1058,286,809,1432,321,171,"U2",57,153,1563,1058,3210,1382,185,0,0.000138638569249965,0,1519,1573,1088,3266,2412
"1386",1386,1386,"London","A1",10,8508,4059,4449,58,54.6,3403,959,2083,361,772,102,5.2,2.7,1117,548,160,17,359,104,402,602,292,201,491,95,221,169,504,630,1970,1624,454,650,409,120,76,38.3,38,6017,419,1306,473,293,201,880,1688,571,83,171,3456,2,3,3,0,0,58,590,993,604,566,380,354,280,160,249,813,920,405,455,974,206,438,1060,713,884,112,721,2716,621,378,"U1",177,865,1902,1303,3594,1709,254,5,0.000352609308885755,0,2187,1226,763,2769,3815
"2284",2284,2284,"North West","E1",6,6414,3264,3150,4,0.8,2681,601,1951,129,627,34,6.8,3.3,844,340,54,2,17,0,1,266,172,126,358,63,161,115,236,183,1060,1691,593,850,417,90,33,45.2,48,6352,38,12,9,3,27,51,99,641,93,159,2799,0,0,3,0,0,0,633,736,413,339,407,203,162,149,219,727,503,350,210,9,57,23,869,613,834,230,591,2119,173,127,"R",56,18,1146,534,2751,1983,252,0,0.000467726847521048,4,1782,908,571,2546,2837
"4706",4706,4706,"West Midlands","A1",4,7518,3626,3892,87,44.6,2979,738,2071,170,907,124,5.2,2.7,938,794,237,26,32,2,28,516,289,172,484,119,215,215,479,494,1444,1432,374,665,454,118,48,38.7,39,7061,179,116,142,20,26,53,141,466,154,296,3081,0,0,7,0,24,43,237,329,263,389,525,355,282,359,446,227,551,624,745,7,41,332,2111,901,1006,219,681,763,257,200,"U1",263,62,1795,1188,2876,1659,450,0,0.000931098696461825,20,829,1196,1160,4237,1644
"2378",2378,2378,"North West","C1",7,8381,4262,4119,0,70.2,2610,732,1553,325,885,102,5.2,2.6,873,795,382,37,662,114,696,840,455,306,748,169,325,236,654,787,1851,1124,275,355,198,36,22,30.1,27,1485,150,6465,76,205,7,161,2782,411,159,233,2716,0,0,0,0,0,0,152,231,146,253,266,258,404,355,416,150,418,377,1243,0,40,128,2279,915,731,87,487,738,626,429,"U2",419,1472,2843,1677,2975,886,392,0,0,0,529,923,1029,4012,1654
"4223",4223,4223,"Wales","C1",8,8713,4234,4479,63,8.7,3616,984,2475,157,1138,40,5.7,2.8,1036,944,305,21,44,7,38,655,336,217,564,117,221,211,599,602,1694,1647,505,689,464,122,70,38,37,8513,52,112,14,22,33,165,147,558,159,399,3776,0,0,5,36,0,25,314,496,374,390,424,407,396,388,478,355,725,642,991,2,21,141,2102,1014,1114,317,741,1257,279,196,"U2",326,89,2110,1412,3341,1850,558,0,0.000573855158957879,2,1184,1210,1273,4547,2194
"4044",4044,4044,"Wales","C1",9,9162,4548,4614,354,33.6,3965,1269,2440,256,1086,80,5.6,2.7,1339,684,168,16,74,7,119,444,266,153,433,78,175,324,716,579,1624,1763,650,1028,662,169,98,42.6,43,8707,74,319,44,18,67,309,432,647,131,256,4113,1,4,23,0,86,22,360,724,467,519,490,447,387,420,518,534,858,596,701,5,67,195,1696,974,1261,330,1045,2123,359,674,"U2",184,200,1549,1619,3387,2607,387,5,0.00251036891508404,246,1551,1396,1385,4261,3842
"2260",2260,2260,"North West","A1",7,7613,3642,3971,2,45.7,3312,1124,1995,193,1164,169,5.1,2.7,1034,981,412,31,27,10,31,491,257,203,494,104,212,225,534,590,1449,1514,435,558,430,92,25,38,37,7375,80,61,71,26,31,78,138,416,196,328,3368,0,0,2,0,0,2,172,280,290,397,378,381,383,338,474,170,653,546,1137,6,59,751,2329,983,961,196,682,691,222,309,"U1",443,68,1761,1349,2963,1540,524,0,0.000262708524891633,0,742,1158,1193,4469,1682
"686",686,686,"East of England","C1",3,7337,3525,3812,154,16,2933,736,2038,159,775,20,6.4,3.2,931,420,64,2,123,13,73,381,238,159,497,108,251,191,356,287,1257,1528,551,763,539,153,78,42.3,44,6377,228,542,148,42,82,227,641,556,80,146,3030,0,0,9,0,37,0,507,872,474,337,251,265,209,167,283,815,513,278,324,12,455,50,946,657,886,164,660,2386,255,234,"U2",66,209,1634,834,2785,2084,226,0,0.00122665939757394,117,1853,797,715,2653,3280
"3857",3857,3857,"South West","D1",0,5605,2849,2756,290,7.2,2635,983,1533,119,740,161,5.1,2.6,913,506,114,8,38,4,23,224,142,85,225,55,106,133,392,296,838,1169,507,751,454,153,75,46.1,49,5469,34,38,18,46,19,155,217,386,71,150,3401,2,0,14,0,0,22,574,296,320,221,445,223,209,138,361,320,466,399,442,6,35,85,1019,699,728,204,549,1389,286,101,"R",122,65,837,821,2007,1940,221,2,0.00249776984834969,268,1190,875,722,2650,2039
