"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"3942",3942,3942,"South West","C1",2,11911,6032,5879,357,78,4578,1238,2566,774,779,137,5.7,2.9,1137,446,100,10,254,19,115,910,428,229,530,87,189,229,1554,1264,3198,1996,427,458,281,81,50,33.6,32,10697,423,379,333,79,127,481,805,666,61,125,4672,10,10,6,0,0,25,645,2650,1151,577,378,427,450,136,459,1910,1278,386,385,15,142,602,766,539,904,174,1639,5437,268,1241,"U2",110,388,2373,3047,5194,1297,186,20,0.000503736042313828,332,4446,1405,1022,2383,8317
"4401",4401,4401,"West Midlands","C1",32,6804,3290,3514,523,24.2,3062,1212,1738,112,898,49,5.1,2.5,997,623,149,11,22,2,23,289,171,115,399,108,288,224,370,374,1144,1368,434,634,552,198,136,43.3,44,6392,115,241,47,9,46,130,362,503,70,170,3182,0,0,11,0,68,42,306,584,383,350,423,340,253,202,334,440,621,487,472,1,94,71,1395,760,916,213,696,1451,291,206,"U2",160,47,1370,968,2512,1954,240,0,0.00161669606114051,413,1273,1026,876,3284,2353
"2261",2261,2261,"North West","A1",20,10143,5098,5045,1985,45.1,4290,2206,1611,473,1160,189,4.8,2.4,1200,807,298,44,112,5,187,365,165,101,242,56,96,1440,1274,980,2142,1436,445,618,496,160,127,37.1,31,8979,380,443,199,142,94,257,696,571,102,185,4388,4,16,36,0,196,141,388,1523,603,432,208,325,347,142,451,1197,1180,361,722,36,285,769,1575,606,828,124,2521,3283,277,2514,"U1",342,304,1025,3694,3578,1846,287,20,0.00354924578527063,1648,2514,987,918,3133,8318
"3221",3221,3221,"South East","C1",7,8511,4067,4444,32,19.8,3668,1070,2426,172,966,58,5.5,2.8,1200,629,130,11,53,12,38,509,274,187,512,108,223,175,426,444,1632,1764,632,852,505,181,87,41.6,43,8296,67,130,13,5,46,194,286,614,84,175,3781,0,0,6,0,19,6,473,613,514,538,604,496,362,238,486,562,801,668,509,3,183,98,1374,1140,1276,278,887,1678,288,143,"U2",141,103,1813,1045,3396,2257,259,0,0.000704970038773352,7,1600,1504,1220,4068,2708
"1499",1499,1499,"London","A1",9,8980,4347,4633,13,61,3234,807,2010,417,801,91,4.3,2.3,1145,869,248,37,317,188,513,954,463,268,660,139,222,251,607,769,2227,1359,314,391,249,85,22,31.8,30,3953,456,2585,1645,341,118,411,2865,386,151,167,3340,0,0,2,0,0,0,315,495,369,437,425,413,387,375,564,356,822,620,912,280,140,736,1580,1031,882,133,622,1423,825,460,"U1",285,1018,2706,1627,3586,1061,318,0,0.00022271714922049,13,1179,1249,1352,3626,2505
"4468",4468,4468,"West Midlands","C1",8,9519,4739,4780,122,11.5,3528,680,2572,276,738,77,6.1,3.1,997,483,135,16,70,11,62,819,441,232,616,120,250,220,582,770,2523,1707,405,502,237,59,36,34.2,34,8903,176,370,46,24,31,224,300,515,124,235,3671,0,0,6,0,111,0,564,842,663,638,591,466,439,412,523,701,982,702,695,3,74,82,1326,1058,1416,221,1082,1865,323,255,"U2",151,143,2478,1572,4230,1239,359,0,0.000630318310746927,11,2069,1668,1401,4021,3202
"2555",2555,2555,"North West","C1",6,5113,2465,2648,65,43.2,2135,615,1412,108,667,44,5.4,2.9,728,508,158,5,23,5,18,298,179,111,351,76,152,141,300,329,935,1028,285,450,352,85,41,40,40,4994,62,36,20,1,47,80,93,350,100,201,2260,0,0,4,0,63,0,159,195,203,213,259,298,298,287,377,145,373,389,636,1,32,108,1286,718,689,184,492,561,168,135,"U2",163,46,1167,770,1963,1213,301,0,0.000782319577547428,2,557,770,962,2877,1188
"3719",3719,3719,"South West","D1",8,8017,3954,4063,0,2.3,3479,972,2298,209,1000,226,5.6,2.8,1213,754,159,11,21,1,65,441,237,176,482,103,222,191,366,427,1457,1683,618,890,533,134,57,42.3,44,7898,38,68,11,2,24,194,176,564,139,261,3662,0,0,0,0,0,0,370,522,325,343,597,373,308,439,489,417,642,641,719,2,17,57,1538,996,1156,290,774,1488,336,159,"R",170,87,1661,984,3140,2232,400,0,0,0,1217,1248,1301,3980,2421
"592",592,592,"East of England","C1",4,10662,5311,5351,20,14.8,4431,1060,3154,217,927,68,6,3,1327,561,79,6,100,13,67,685,356,229,545,104,254,226,533,685,2307,2124,837,969,588,154,66,40.6,41,10226,161,168,80,27,83,293,410,733,104,190,4545,0,0,4,0,17,3,700,1233,794,715,592,536,401,369,496,1079,1013,644,532,10,610,72,1450,1272,1480,320,1006,2891,324,197,"U2",85,180,2173,1444,4431,2614,294,0,0.00037516413430876,0,2727,1708,1401,4522,4094
"1093",1093,1093,"London","A1",21,13672,6844,6828,26,72.6,4257,836,2675,746,1114,70,5.6,3,1544,932,221,16,830,209,574,1062,633,382,1041,199,400,378,983,1202,2919,2296,586,800,553,170,68,34.7,32,3652,459,7916,1255,390,166,670,4782,871,259,330,4334,6,2,7,0,26,0,653,1026,626,855,512,411,623,464,530,727,1116,586,851,1004,907,542,2123,1279,1390,153,1082,3094,1234,968,"U1",237,1613,3717,2563,5215,2177,589,8,0.000511995318899942,0,2305,1990,1405,4945,5144
"2409",2409,2409,"North West","A1",8,6867,3277,3590,55,71.9,3102,1168,1721,213,1013,237,5.1,2.5,967,908,364,28,29,7,45,578,243,148,429,84,174,187,527,605,1450,1258,362,504,239,54,25,35.8,34,6671,76,76,18,26,39,84,128,378,124,232,3520,0,2,6,0,43,4,145,213,211,494,303,375,366,251,419,125,719,505,1162,5,190,517,1879,900,999,146,657,601,203,224,"U1",392,81,1656,1319,2708,1184,356,2,0.000873743993010048,8,569,1163,1045,3924,1482
"5060",5060,5060,"Yorkshire and The Humber","B1",0,8985,4301,4684,0,51.1,3619,862,2448,309,709,57,6.1,3.2,912,304,42,1,100,18,32,685,346,191,528,108,206,183,625,510,2097,1794,549,617,374,110,62,37.8,38,8263,236,326,106,54,43,170,436,659,82,115,3743,0,0,0,0,0,0,530,1917,700,499,301,307,257,73,246,1379,908,297,226,34,112,682,600,522,854,165,815,4005,166,448,"U1",43,150,2064,1318,3891,1712,197,0,0,0,3147,1057,626,2141,5268
"3537",3537,3537,"South West","C1",4,10199,4956,5243,285,1.2,4279,1187,2886,206,1006,109,6.6,3.2,1318,472,82,1,94,5,41,464,315,247,675,158,305,210,310,340,1681,2366,774,1181,825,229,119,44.4,47,9815,165,150,40,29,65,229,607,923,126,171,4462,1,0,12,0,62,27,832,1348,652,457,494,304,242,154,303,1222,834,424,280,8,205,273,1133,736,1147,268,926,3876,254,273,"U2",83,140,2164,860,4047,3128,297,1,0.00117658593979802,196,2832,1193,761,3284,5075
"875",875,875,"East of England","A1",3,7832,3723,4109,15,39.3,3229,975,2042,212,862,77,4.9,2.5,1113,737,156,22,127,35,139,585,309,186,495,113,192,188,457,594,1674,1446,375,572,488,119,39,38,37,6283,276,649,561,63,141,349,825,487,105,196,3280,1,1,19,0,0,14,316,537,472,514,485,378,337,308,476,425,769,606,592,94,231,195,1559,1003,1011,208,690,1319,354,190,"U1",178,301,1880,1239,3120,1593,301,2,0.00242594484167518,1,1325,1336,1162,3781,2199
"2341",2341,2341,"North West","A1",13,7869,3775,4094,186,45.3,3321,1164,1945,212,1108,117,4.8,2.4,1097,927,378,36,44,21,105,638,360,206,563,111,238,204,509,525,1529,1416,411,560,385,132,82,36.9,36,7370,116,130,224,29,55,262,333,407,152,277,3462,0,0,6,21,90,75,171,195,199,266,350,370,355,354,523,185,558,601,1251,8,63,323,2232,974,981,223,603,686,292,231,"U1",414,170,2116,1238,2945,1570,429,0,0.000762485703393061,0,565,971,1247,4410,1520
"3374",3374,3374,"South East","C1",1,6713,3895,2818,1213,8.2,2609,1017,1417,175,479,69,5.1,2.5,781,344,58,6,131,8,113,320,178,102,498,197,441,221,351,487,1498,1239,334,408,321,80,38,36.9,35,6048,180,342,98,45,95,383,741,350,57,79,2779,2,1,12,0,0,0,480,829,669,346,339,270,176,115,322,804,603,326,278,20,315,54,835,542,936,133,737,1949,286,243,"U2",64,252,1736,1059,2737,1181,136,3,0.00178757634440638,1213,1978,861,707,2446,2929
"5087",5087,5087,"Yorkshire and The Humber","A1",6,6552,3161,3391,106,30.4,2709,711,1883,115,720,98,5.6,2.8,854,506,138,10,30,3,6,383,220,137,382,89,177,160,358,314,1252,1396,504,656,361,107,56,41.2,43,6293,123,73,51,12,28,55,108,479,102,158,2814,1,0,6,0,19,49,389,481,399,364,369,303,275,260,259,412,627,438,476,5,87,161,1257,753,864,335,642,1269,221,179,"U1",148,39,1388,832,2648,1684,260,1,0.000915750915750916,38,1269,1008,822,3209,2090
"1420",1420,1420,"London","A1",3,10358,4888,5470,0,155.9,4937,1865,2255,817,1129,94,4,2,1570,901,430,70,449,88,426,626,324,190,408,76,164,161,773,1607,3226,1591,346,441,312,81,32,34.8,32,7504,765,639,1103,347,289,826,2017,490,130,190,5084,5,14,1,0,0,0,740,1925,1350,488,263,310,275,133,340,1641,1371,401,872,1276,335,1799,1470,674,672,96,717,4531,574,535,"U1",500,963,1788,2541,4817,1212,320,19,9.65437343116432e-05,0,4015,1026,783,2912,5783
"2401",2401,2401,"North West","A1",19,6833,3216,3617,86,34,3101,1200,1737,164,1205,119,5,2.6,923,930,336,23,23,12,17,427,243,177,441,80,188,181,426,422,1274,1310,442,549,453,171,49,40.1,40,6587,71,136,27,12,20,72,174,415,148,324,3225,0,0,6,0,83,0,151,289,189,287,326,397,275,295,437,179,545,511,997,8,47,330,1926,833,964,245,588,725,184,193,"U1",359,52,1556,1029,2584,1664,472,0,0.000878091614225084,3,629,888,1129,3968,1506
"1330",1330,1330,"London","A1",17,12094,5817,6277,72,31.5,4756,1207,3292,257,1131,58,6.1,3.1,1479,649,126,1,153,24,67,627,369,265,851,189,361,269,660,460,1966,2710,830,1163,935,305,134,42.7,45,10811,380,519,308,76,133,293,757,985,141,239,4892,0,1,3,0,46,26,799,1215,970,960,513,457,416,198,288,1102,1169,488,338,100,1610,411,1552,1352,1783,287,1248,3196,375,305,"U1",127,244,2662,1389,4676,3367,380,1,0.000248056887712916,0,2984,1889,943,4974,4749
"508",508,508,"East of England","C1",5,6826,3310,3516,68,4.7,2778,809,1818,151,555,40,5.6,2.8,823,341,60,2,79,13,53,425,240,170,470,70,182,132,334,394,1472,1525,404,509,325,100,74,39.4,40,6267,143,302,99,15,65,217,455,558,63,113,2829,0,0,2,0,0,68,484,1007,537,440,311,312,232,126,228,872,672,336,257,24,451,84,723,627,838,193,581,2292,197,165,"U2",62,145,1557,860,2997,1412,176,0,0.000292997363023733,0,2028,983,666,2381,3038
"3227",3227,3227,"South East","C1",8,10927,5417,5510,118,7.2,4328,999,3071,258,922,97,5.6,2.9,1436,693,172,16,85,12,68,773,404,265,728,156,297,229,639,761,2391,2043,714,845,468,131,83,37.9,38,10385,178,151,191,22,44,274,366,616,128,272,4463,0,2,8,0,0,117,616,725,666,692,723,494,476,488,647,630,1122,869,778,2,386,152,1942,1473,1574,410,1087,1699,416,196,"U2",188,165,2623,1629,4434,2241,400,2,0.000732131417589457,1,2007,1891,1629,5399,2982
"3287",3287,3287,"South East","C1",3,5927,2913,3014,108,5.6,2290,531,1643,116,430,13,7.5,3.6,639,157,26,1,75,4,31,327,281,183,452,87,150,97,180,142,1046,1291,453,609,450,97,82,42.5,45,5656,73,130,10,58,44,213,467,463,56,91,2399,0,0,11,0,34,43,602,755,447,254,147,158,98,42,88,866,440,135,91,12,362,15,439,320,660,89,479,2458,152,121,"U2",27,110,1480,419,2337,1691,147,0,0.00185591361565716,31,1804,499,288,1508,3058
"150",150,150,"East Midlands","B1",4,5735,2834,2901,39,28,2540,803,1614,123,671,43,5.5,2.8,840,499,109,10,47,14,63,313,167,111,291,65,129,137,323,361,1154,1216,313,510,463,134,48,42.2,42,5160,143,308,107,17,45,130,298,431,83,171,2595,0,0,1,0,0,39,270,518,355,335,332,238,232,222,320,413,512,387,464,12,27,390,1258,652,665,250,555,1191,217,165,"U1",119,124,1076,821,2370,1468,254,0,0.0001743679163034,0,1143,899,780,2825,1911
"1989",1989,1989,"North West","C1",14,5676,2791,2885,90,5.5,2372,666,1595,111,627,40,6,3,719,395,105,4,37,6,27,282,187,97,381,72,152,121,268,238,1070,1273,458,614,328,90,45,42.3,44,5358,74,197,37,10,24,79,186,450,91,138,2418,0,0,4,0,0,88,355,527,341,301,292,224,232,190,256,471,491,334,401,3,121,111,943,609,670,244,548,1466,177,141,"U2",109,70,1171,627,2343,1535,229,0,0.000704721634954193,2,1223,825,670,2466,2155
"532",532,532,"East of England","C1",11,8036,3811,4225,1,24.6,3324,984,2114,226,970,23,5,2.6,1188,838,208,35,56,11,45,569,349,206,498,128,213,205,505,546,1629,1515,407,527,592,110,37,38.1,37,7471,165,115,262,23,84,125,323,441,125,241,3382,0,0,3,0,0,0,249,318,314,515,515,378,379,439,579,244,674,666,851,17,372,241,2045,1302,1146,213,593,699,288,155,"U2",243,112,1963,1256,3144,1673,366,0,0.00037332005973121,1,881,1409,1396,4706,1447
"935",935,935,"East of England","E1",2,7704,4067,3637,615,0.8,3095,713,2236,146,779,110,6.2,2.9,1065,546,79,8,33,1,7,373,190,118,357,81,143,137,396,410,1354,1873,733,901,491,99,48,44.2,47,7526,54,45,61,18,24,147,167,540,98,217,3474,0,1,12,0,0,59,436,473,440,363,616,364,256,276,382,392,672,610,464,7,39,42,1676,948,1112,332,760,1479,278,112,"R",87,41,1262,943,3227,2272,315,1,0.00155763239875389,556,1349,1235,1022,4068,2351
"2063",2063,2063,"North West","A1",15,6926,3397,3529,58,40.3,3064,1054,1836,174,915,118,5,2.5,964,719,223,22,43,4,26,442,242,134,407,89,192,183,424,489,1478,1441,375,552,350,98,30,38.8,39,6562,129,150,81,4,48,81,176,412,115,220,3150,1,1,3,0,0,58,286,311,357,510,441,323,361,325,403,256,750,607,754,7,106,415,1685,895,1032,236,694,868,202,178,"U1",245,73,1506,1096,2919,1405,335,2,0.000433150447588796,0,954,1312,1051,3848,1740
"4838",4838,4838,"West Midlands","A1",10,7315,3735,3580,66,25.1,3400,1378,1777,245,998,235,4.5,2.2,1106,941,356,60,140,24,127,600,239,138,356,81,173,190,693,756,1641,1190,347,484,303,73,51,35.9,33,6091,137,901,155,31,10,125,601,393,105,189,3575,2,3,6,0,31,17,209,283,250,319,456,318,369,475,490,215,650,714,1196,2,80,262,1997,1015,1017,170,601,745,356,173,"U1",416,291,1587,1639,2831,1258,294,5,0.000820232399179768,18,742,1144,1283,4199,1519
"4251",4251,4251,"Wales","C1",18,7000,3424,3576,109,6.2,3098,998,1938,162,955,31,5.2,2.6,928,702,254,20,31,1,25,372,186,111,393,91,165,161,421,418,1444,1420,508,659,431,130,90,41.9,42,6812,59,84,32,13,26,75,151,501,110,265,3197,2,0,3,31,38,40,280,510,366,406,438,357,262,253,416,364,684,546,657,2,199,143,1752,816,875,241,630,1295,238,243,"U2",274,57,1318,1000,2864,1818,375,2,0.000428571428571429,0,1156,1106,1026,3684,2168
"5251",5251,5251,"Yorkshire and The Humber","B1",12,6260,3030,3230,10,12.8,2627,645,1901,81,708,15,6,3,819,448,84,3,21,1,8,290,196,132,399,102,173,127,304,273,1190,1428,392,689,424,92,49,42.3,44,6102,34,102,17,5,12,37,84,469,100,220,2713,0,0,5,0,0,10,407,576,365,424,334,282,270,206,222,459,601,408,312,10,22,169,1057,726,885,247,631,1424,171,120,"U1",87,30,1292,704,2618,1646,320,0,0.000798722044728434,0,1348,1028,710,2915,2175
"1844",1844,1844,"North East","A1",1,5789,2838,2951,10,48.9,2294,527,1672,95,520,18,6.6,3.4,640,223,28,7,18,0,7,328,240,159,412,83,168,116,200,161,1102,1393,439,563,308,87,30,41.1,44,5651,62,67,5,4,21,46,118,557,52,97,2360,0,1,3,0,0,0,388,946,442,338,164,193,179,86,113,740,575,168,143,343,46,64,453,390,694,163,503,2259,105,157,"U1",35,25,1390,477,2495,1427,149,1,0.000518224218345137,10,1776,681,392,1700,2919
"4778",4778,4778,"West Midlands","A1",9,6901,3353,3548,26,75.2,2076,595,1117,364,736,65,5,2.6,679,711,294,35,436,126,358,756,384,279,708,135,262,224,527,523,1459,849,182,334,232,31,16,29.7,26,728,308,3780,1969,116,49,180,2761,278,133,153,2098,0,1,4,0,0,0,89,199,124,193,201,237,191,228,342,110,345,285,910,9,42,503,1845,670,569,51,408,654,442,409,"U1",329,920,2524,1274,2308,795,286,1,0.000579626141138965,26,412,585,807,3135,1471
"1246",1246,1246,"London","A1",10,7535,3543,3992,1,46.2,2708,565,1898,245,763,77,5.1,2.7,963,684,229,19,85,40,78,516,328,218,662,157,242,246,514,410,1396,1544,381,487,339,68,27,35.9,35,5851,296,270,1045,73,71,178,807,450,135,236,2738,0,0,2,0,0,0,199,290,277,417,537,426,314,332,458,215,523,602,743,490,334,347,1880,1020,870,199,551,780,354,238,"U1",248,203,2123,1170,2940,1302,371,0,0.00026542800265428,1,766,1268,1216,3969,1569
"1201",1201,1201,"London","A1",15,9820,5031,4789,29,81.9,3044,528,1918,598,753,82,5,2.7,1162,764,212,15,511,177,622,804,447,242,689,128,302,311,744,817,2271,1741,340,560,340,54,30,33.8,32,2816,339,5166,1022,477,155,534,4041,520,181,197,3149,1,0,7,0,0,0,351,532,417,549,464,371,556,446,747,347,713,623,799,260,190,941,1587,1144,962,150,784,1740,1143,685,"U1",227,1310,2612,1872,4012,1324,378,1,0.000712830957230143,29,1300,1569,1564,3843,3209
"1730",1730,1730,"North East","C1",0,5067,2477,2590,0,23.8,2188,565,1529,94,608,11,5.6,2.8,715,427,81,3,9,1,2,249,140,110,276,49,128,127,242,264,999,1194,406,521,286,53,23,42,44,5018,19,25,2,3,5,26,37,402,82,185,2258,0,0,0,0,0,0,214,315,319,331,267,307,228,227,274,222,534,399,428,3,16,154,1055,585,776,217,627,847,136,109,"U2",84,12,952,633,2193,1289,267,0,0,0,848,826,808,2633,1583
"2573",2573,2573,"North West","A1",7,7232,3469,3763,75,12.5,3148,933,2084,131,862,75,5.5,2.8,998,557,110,3,39,5,24,399,234,133,378,89,161,142,342,377,1435,1496,549,818,475,127,77,42.9,44,6942,79,194,11,6,45,66,153,545,114,148,3259,0,1,4,0,0,75,434,560,467,493,475,335,333,221,250,471,769,520,409,2,97,253,1268,872,1068,351,706,1498,236,156,"U1",113,68,1394,861,2931,2046,262,1,0.000553097345132743,0,1461,1301,806,3559,2360
"5351",5351,5351,"Yorkshire and The Humber","E1",5,7125,3497,3628,25,1.4,3029,765,2158,106,677,35,6.1,3,921,457,101,7,20,2,8,384,266,151,390,90,139,139,349,331,1408,1648,569,748,381,92,40,41.9,44,7012,39,23,44,7,17,61,109,602,97,152,3203,0,0,4,0,0,18,578,646,438,443,439,267,248,281,346,619,704,479,411,2,85,94,1205,804,890,318,727,1679,221,125,"R",108,30,1420,819,3056,1830,249,0,0.00056140350877193,7,1662,1130,894,3217,2531
"3327",3327,3327,"South East","C1",16,10603,5295,5308,324,46.9,4713,1693,2552,468,938,172,4.7,2.4,1539,777,208,47,197,17,376,700,302,173,476,103,243,248,1065,1242,2543,1813,488,585,404,136,82,36.3,33,9588,259,477,215,64,94,888,845,508,110,170,4913,3,15,20,0,55,145,571,1112,899,681,610,535,493,377,729,912,1396,783,922,13,447,290,1396,1179,1543,260,1288,2594,589,482,"U2",255,590,1997,2555,4356,1695,280,18,0.00188625860605489,124,2582,1784,1641,4378,4364
"4789",4789,4789,"West Midlands","A1",7,6753,3307,3446,61,13.4,2689,643,1894,152,717,49,5.6,2.8,874,581,143,15,32,7,29,417,251,178,453,82,164,167,377,418,1521,1356,394,594,281,63,37,38.3,39,6430,77,148,74,24,15,76,130,421,117,226,2749,0,0,3,0,35,26,318,384,356,374,470,335,290,360,414,307,580,594,581,0,18,201,1582,869,923,153,660,930,255,158,"U1",158,68,1545,962,2877,1369,343,0,0.000444247001332741,0,1058,1134,1109,3527,1748
"4782",4782,4782,"West Midlands","C1",10,5639,2742,2897,0,24.6,2151,393,1645,113,342,14,6.3,3.2,576,156,23,2,52,12,50,423,251,155,399,90,172,118,318,391,1487,1185,224,244,145,25,12,34.4,35,5253,75,277,24,10,22,139,256,337,51,84,2184,0,0,0,0,0,0,418,771,452,416,269,285,275,200,222,616,659,333,275,3,51,87,453,550,767,150,619,1606,176,139,"U2",25,114,1490,827,2672,650,135,0,0,0,1641,960,707,1920,2364
"4390",4390,4390,"West Midlands","A1",5,7784,3707,4077,7,48.4,3098,911,1935,252,933,168,4.9,2.6,988,828,353,33,71,38,74,622,357,204,640,145,264,253,506,526,1647,1443,332,481,264,62,38,34.5,33,6356,411,524,441,52,124,95,673,365,132,266,3166,0,1,1,0,0,7,181,410,221,334,380,471,312,264,540,194,669,565,1068,5,88,695,2042,879,953,133,658,870,281,274,"U1",386,183,2232,1285,3090,1177,398,1,0.00012846865364851,0,812,1026,1275,4007,1802
"5318",5318,5318,"Yorkshire and The Humber","C1",10,9317,4483,4834,152,3.8,4156,1446,2417,293,1207,275,5.3,2.7,1303,827,284,24,73,10,61,595,306,183,538,96,222,192,552,532,1970,1996,651,770,470,161,83,40.3,41,8743,138,400,26,10,49,193,286,696,122,196,4400,0,1,7,20,92,39,429,773,547,399,626,478,290,348,459,658,896,765,893,7,356,294,1747,972,1142,331,892,2196,319,224,"U2",308,144,1940,1276,3966,2135,318,1,0.000751314800901578,1,1749,1315,1285,4192,3312
"1405",1405,1405,"London","A1",1,6031,2973,3058,18,46,2363,537,1645,181,453,55,5.3,2.8,806,308,52,5,88,27,77,445,227,130,357,65,131,126,332,435,1455,1176,364,446,260,58,24,37.7,37,5330,167,385,86,63,54,211,515,381,66,113,2400,0,0,1,0,0,0,329,486,472,515,464,340,258,176,294,392,695,475,285,41,390,326,914,854,850,191,620,1132,246,157,"U1",57,192,1355,893,2631,1152,179,0,0.000165809981760902,18,1287,1237,810,2809,1909
"5300",5300,5300,"Yorkshire and The Humber","C1",10,12001,6047,5954,35,18.4,4222,1264,2395,563,1236,418,5.2,2.7,1454,1140,431,69,609,114,482,1103,592,394,886,174,366,361,892,1034,2504,1875,484,700,438,133,65,33.5,30,6108,204,5493,80,116,45,511,2291,605,214,293,4510,6,5,4,0,0,32,321,410,372,433,573,464,494,645,651,294,803,696,1576,10,299,279,3084,1403,1271,311,920,1170,693,483,"U2",500,1205,3515,2287,4379,1820,507,11,0.000333305557870178,3,1103,1500,1760,6069,2573
"4355",4355,4355,"West Midlands","A1",10,8576,4126,4450,87,39,3705,1255,2199,251,1098,99,5.2,2.7,1133,893,249,24,101,17,75,600,319,193,487,114,185,197,517,617,1776,1695,475,678,538,122,63,39.1,39,6940,387,616,564,69,227,171,534,544,129,268,3823,0,0,7,0,23,64,348,662,463,519,445,364,366,321,427,536,807,602,790,5,124,529,2026,985,1056,214,840,1435,307,260,"U1",273,193,1898,1331,3471,1876,397,0,0.000816231343283582,0,1473,1330,1112,4281,2535
"1198",1198,1198,"London","A1",8,6734,3151,3583,0,90.2,2351,546,1450,355,726,74,4.6,2.5,831,667,288,42,362,145,424,469,368,223,656,140,246,184,451,454,1495,1233,220,328,202,44,21,32.8,31,3362,533,710,1711,418,106,746,2035,298,120,171,2386,1,0,0,0,0,0,182,310,247,255,304,299,272,183,361,222,496,363,834,535,111,610,1488,613,679,54,463,977,604,396,"U1",330,931,2102,1089,2728,815,291,1,0,0,739,831,843,2834,1836
"2140",2140,2140,"North West","C1",2,5631,2854,2777,146,85.4,2636,1192,1218,226,828,260,5,2.6,900,602,304,78,46,8,181,395,178,92,366,56,149,176,408,409,1180,1139,337,435,221,49,41,37.8,37,5451,49,98,23,10,29,483,156,287,93,174,3074,15,17,24,0,35,61,225,225,175,193,267,356,206,256,483,188,503,512,937,1,34,254,1275,655,842,190,530,730,322,208,"U2",382,235,1236,993,2319,1083,267,32,0.00426212040490144,50,625,666,1095,2962,1468
"3130",3130,3130,"South East","E1",7,7826,3845,3981,255,0.6,3195,847,2169,179,790,123,6.6,3.2,995,455,108,4,53,1,19,317,227,170,562,98,219,166,286,225,1154,1871,735,1021,540,146,89,44.9,48,7621,87,79,29,10,39,138,330,650,83,162,3389,0,0,10,0,106,72,581,741,453,389,597,319,164,132,257,634,675,473,323,14,305,29,1190,805,1194,221,778,2039,225,171,"R",112,73,1593,677,3025,2531,245,0,0.00127779197546639,77,1775,1150,708,3410,2988
"1449",1449,1449,"London","A1",17,8924,4374,4550,115,77.1,3998,1492,2152,354,944,150,4.4,2.2,1409,821,251,33,292,124,409,762,334,161,435,84,175,179,564,821,2253,1508,368,588,462,139,91,37.3,35,6265,522,584,1134,419,127,710,1634,565,94,132,4148,2,1,9,0,25,76,477,898,617,575,411,336,287,217,346,805,1058,490,762,537,710,465,1519,851,968,134,830,2275,571,406,"U1",284,825,1951,1564,3761,1648,226,3,0.00100851636037651,14,1992,1273,899,3472,3511
"4467",4467,4467,"West Midlands","C1",1,8019,3873,4146,42,35.6,3309,879,2220,210,872,69,5.2,2.7,1090,672,132,10,106,39,176,531,271,175,454,103,198,185,498,582,1585,1669,434,717,466,105,46,39.5,39,6534,166,931,329,59,162,211,879,570,109,215,3391,0,0,6,23,0,1,282,779,440,496,448,399,324,344,520,467,795,539,618,5,39,358,1533,937,991,359,726,1567,372,241,"U2",142,321,1732,1265,3254,1768,324,0,0.000748222970445193,18,1501,1268,1263,3820,2534
